opfh6,MEDICAL_PROCEDURE,blood_type_6,version_number,sound_level,time_of_day,industry_sector,x_dhvm,dim_diag,var_520,PRESCRIPTION,template_pattern,blood_type_val,disabil,blood_type,f_zm,allergy,sfm47,drug_medication_nm,heivmv94,diagnosis,bloodType,dim_allergy,vital,mdzp35,duration,medical_rec_number,p_du,insclaim,customer_diagnosis,record_identifier,col_jiv,c_977,medical_record_number_raw,disease_nm,val_ins,middle_name,lab_result,ada,disease_name_v2,prescription,payment_card_number,d_721,f_831,soft_delete_flag,kyeup16,tenant_identifier,drug_medication_name_val,LAB_RESULT,ixs20,BLOOD_TYPE,disease_name,bazulv85,description,medproc,diagnosis_v2,diagnosis_2,attr_diag,d_wf,education_level,medical_record_number,status_state,d_djb,approval_status,performance_review,phone_number,treatment,bldtype,dim_246,drug_medication_name,column_field_name,fact_vital_sign,abo,vital_sign_6,user_prescription,src_medical_procedure,validation_rule,vital_sign_data,customer_disability_status,port_harbor,disability_stat,c_proc,disability_status_data,prescription_6,DISEASE_NAME,fraud_score,drugMedicationName,DIAGNOSIS,allergy_v2,format_specification,insurance_claim_v2,platform_os,biography,diag,medicalRecordNumber,disname,time_to_live,disability_status,condition,magnetic_stripe_data,meta_jqj,encoding,insurance_claim,DATA_LINEAGE,azl95,date,DRUG_MEDICATION_NAME,medical_procedure_info,drugname,riskLevel,MEDICAL_RECORD_NUMBER,raw_diagnosis,insuranceId,raw_disease_name,disabilityStatus
Glucose: 82.3 K/uL,X-Ray Chest,B+,2.2.25,77.9,20:33:10,Finance,Pollen,Arthritis,Denver,Metformin 500mg,Hello {{name}},B+,Mobility,A+,Pollen,Penicillin,The system includes transaction histories.,Aspirin,Peanuts,Anxiety,B-,Pollen,BP 122/71 HR 76,Shellfish,70212,MRN-396110,COVID-19,CLM-921240,Anxiety,7241365,Malaria,Omeprazole 20mg,MRN-145918,Influenza,CLM-636408,J,Cholesterol: 162.1 g/dL,Mobility,Malaria,Omeprazole 20mg,4192-6503-2650-1027,859-73-7227,Anxiety,true,Hemoglobin: 188.9 mg/dL,tenant-022,Aspirin,Glucose: 226.3 K/uL,BP 103/90 HR 67,A-,Tuberculosis,HR,The product tracks compliance records.,X-Ray Chest,Type 2 Diabetes,Anxiety,Type 2 Diabetes,Diabetes Mellitus,Associate's,MRN-435521,cancelled,CLM-348087,Rejected,Outstanding,659 512 1539,Colonoscopy,AB-,CLM-999563,Lisinopril,id,BP 101/98 HR 77,A+,BP 122/104 HR 80,Lisinopril 10mg,ECG,BETWEEN 1 AND 100,BP 111/87 HR 59,None,Shanghai,Mobility,X-Ray Chest,Cognitive,Omeprazole 20mg,Influenza,97.3,Metformin,Depression,Shellfish,POSIX,CLM-262979,macOS,Linda is a Software Engineer with 10 years of experience.,Type 2 Diabetes,MRN-350948,Diabetes Mellitus,145 days,Cognitive,Anxiety,%B7514441546663810^ANDERSON/SOPHIA^2504,INS-582930,ISO-8859-1,CLM-373315,staging.users -> reports,Tuberculosis,2025-11-09,Lisinopril,Physical Exam,Amoxicillin,Low,MRN-824971,Hypertension,INS-590233,Influenza,Mobility
WBC: 95.5 mg/dL,Blood Draw,B-,2.19.10,44.4,20:05:19,Energy,None,Hypertension,Los Angeles,Omeprazole 20mg,Order #{{id}},A+,Visual,O-,Shellfish,None,The system tracks compliance records.,Metformin,Latex,Arthritis,AB+,Penicillin,BP 169/72 HR 114,None,84215,MRN-566813,Tuberculosis,CLM-716051,Asthma,TXN-110981,COVID-19,Albuterol 90mcg,MRN-896685,COVID-19,CLM-231994,U,Cholesterol: 85.3 mg/dL,Mobility,Tuberculosis,Metformin 500mg,4526-9305-4584-6875,XXX-XX-8519,Type 2 Diabetes,true,Glucose: 144.3 g/dL,tenant-012,Metformin,WBC: 175.9 mg/dL,BP 100/93 HR 76,O+,COVID-19,Sales,The customer account manages customer interactions.,Colonoscopy,Arthritis,Anxiety,Arthritis,Malaria,PhD,MRN-235639,active,CLM-534056,Pending,Meets expectations,952 793 5781,MRI Brain,AB-,CLM-676816,Lisinopril,type,BP 151/86 HR 111,B+,BP 154/102 HR 115,Lisinopril 10mg,ECG,CHECK (val > 0),BP 112/63 HR 57,Mobility,Busan,Cognitive,Physical Exam,Hearing,Metformin 500mg,Tuberculosis,10.9,Metformin,Asthma,None,IEEE 754,CLM-320958,Linux,Robert is a Product Manager with 28 years of experience.,Migraine,MRN-573534,Diabetes Mellitus,104 days,Hearing,Asthma,%B3853758927774026^WILLIAMS/ANNA^2810,INS-626186,ISO-8859-1,CLM-337074,raw.users -> exports,Malaria,2022-11-03,Aspirin,MRI Brain,Amoxicillin,Critical,MRN-735878,Type 2 Diabetes,INS-570869,COVID-19,Mobility
Glucose: 239.0 g/dL,Blood Draw,O+,5.7.4,20.2,11:27:45,Finance,Peanuts,Depression,Paris,Omeprazole 20mg,Dear {{customer}},AB-,None,B-,None,Penicillin,This record represents operational metrics.,Metformin,None,Depression,AB+,Peanuts,BP 108/62 HR 116,Penicillin,68397,MRN-446151,Influenza,CLM-381905,Anxiety,4574073,Diabetes Mellitus,Lisinopril 10mg,MRN-154722,Tuberculosis,CLM-916310,I,Glucose: 92.4 K/uL,Hearing,Diabetes Mellitus,Omeprazole 20mg,3752-7097-9242-2489,530-14-9068,Arthritis,true,Hemoglobin: 125.1 g/dL,tenant-023,Amoxicillin,Cholesterol: 240.7 g/dL,BP 179/87 HR 109,AB-,Tuberculosis,HR,The system tracks compliance records.,MRI Brain,Depression,Anxiety,Arthritis,COVID-19,Associate's,MRN-926573,cancelled,CLM-799705,In Review,Exceeds expectations,+12148879161,MRI Brain,A-,CLM-219467,Ibuprofen,email,BP 146/88 HR 101,AB-,BP 139/84 HR 68,Ibuprofen 200mg,Blood Draw,UNIQUE,BP 172/94 HR 66,Visual,Busan,Cognitive,Blood Draw,Cognitive,Albuterol 90mcg,COVID-19,87.0,Lisinopril,Anxiety,Shellfish,W3C Date,CLM-494395,iOS,Linda is a Sales Rep with 7 years of experience.,Type 2 Diabetes,MRN-570531,Malaria,12 days,Cognitive,Arthritis,%B6472007459201115^JACKSON/SOPHIA^3001,INS-632033,UTF-8,CLM-551059,curated.events -> reports,Tuberculosis,2026-04-17,Aspirin,Colonoscopy,Amoxicillin,Low,MRN-326740,Hypertension,INS-219771,Influenza,Cognitive
WBC: 248.8 g/dL,X-Ray Chest,B-,5.19.13,124.6,00:53:38,Healthcare,None,Hypertension,London,Metformin 500mg,Order #{{id}},O-,None,AB+,None,Penicillin,The product tracks data processing activities.,Lisinopril,Peanuts,Type 2 Diabetes,O-,Pollen,BP 180/63 HR 93,Pollen,52439,MRN-186197,COVID-19,CLM-215252,Migraine,6358559,Influenza,Omeprazole 20mg,MRN-322026,Tuberculosis,CLM-353757,J,Hemoglobin: 224.8 g/dL,Visual,Tuberculosis,Ibuprofen 200mg,5594-3667-4467-8955,293-10-9611,Type 2 Diabetes,true,WBC: 180.0 mg/dL,tenant-045,Ibuprofen,Cholesterol: 242.8 g/dL,BP 148/73 HR 107,A+,Malaria,Marketing,The product tracks transaction histories.,Colonoscopy,Asthma,Anxiety,Hypertension,COVID-19,Master's,MRN-424213,inactive,CLM-600140,Pending,Meets expectations,(244) 375-8717,Physical Exam,O-,CLM-942397,Lisinopril,id,BP 99/61 HR 120,O-,BP 100/91 HR 104,Lisinopril 10mg,ECG,NOT NULL,BP 91/94 HR 115,Visual,Port of LA,Mobility,ECG,Mobility,Ibuprofen 200mg,COVID-19,60.0,Ibuprofen,Asthma,Peanuts,W3C Date,CLM-104690,Chrome OS,Emma is a VP Engineering with 15 years of experience.,Type 2 Diabetes,MRN-980867,COVID-19,204 days,Cognitive,Depression,%B9934079156666893^JACKSON/ELIZABETH^2412,INS-487682,ISO-8859-1,CLM-791027,raw.users -> analytics,COVID-19,2025-10-24,Ibuprofen,MRI Brain,Lisinopril,Low,MRN-515644,Hypertension,INS-181977,Influenza,Visual
Cholesterol: 103.7 mg/dL,Physical Exam,AB-,5.3.7,114.5,00:41:28,Technology,Latex,Type 2 Diabetes,Portland,Lisinopril 10mg,{{date}} - {{event}},AB-,Hearing,A+,Latex,Penicillin,The product includes customer interactions.,Lisinopril,Latex,Arthritis,A+,None,BP 92/64 HR 107,Penicillin,53963,MRN-573245,Malaria,CLM-544212,Type 2 Diabetes,USR-229296,COVID-19,Albuterol 90mcg,MRN-960200,Malaria,CLM-452135,B,Cholesterol: 222.7 g/dL,Mobility,Diabetes Mellitus,Albuterol 90mcg,3796-1199-3529-4813,XXX-XX-4375,Asthma,false,Glucose: 216.8 K/uL,tenant-015,Metformin,Hemoglobin: 275.1 K/uL,BP 112/108 HR 109,A-,Diabetes Mellitus,Support,The service manages operational metrics.,Physical Exam,Arthritis,Hypertension,Arthritis,Influenza,PhD,MRN-439277,cancelled,CLM-346545,Pending,Exceeds expectations,+15106398499,Colonoscopy,AB+,CLM-254649,Amoxicillin,email,BP 173/79 HR 63,O-,BP 107/68 HR 66,Lisinopril 10mg,X-Ray Chest,BETWEEN 1 AND 100,BP 140/107 HR 120,Mobility,Singapore,Hearing,Blood Draw,Mobility,Lisinopril 10mg,Tuberculosis,22.0,Ibuprofen,Hypertension,Latex,ISO 8601,CLM-876037,Windows,Lucas is a CTO with 24 years of experience.,Migraine,MRN-955939,Tuberculosis,20 days,Hearing,Type 2 Diabetes,%B4839210579239167^SMITH/ROBERT^2703,INS-503776,UTF-8,CLM-724785,raw.events -> analytics,Tuberculosis,2023-06-16,Aspirin,MRI Brain,Metformin,Low,MRN-474818,Hypertension,INS-226887,COVID-19,Mobility
Cholesterol: 163.4 g/dL,Colonoscopy,A+,0.11.86,57.0,11:23:25,Healthcare,None,Anxiety,Portland,Lisinopril 10mg,Dear {{customer}},AB-,None,A-,Peanuts,Penicillin,The product represents operational metrics.,Lisinopril,Latex,Anxiety,O-,None,BP 150/64 HR 116,Peanuts,9717,MRN-183386,Influenza,CLM-493515,Arthritis,5904491,Tuberculosis,Ibuprofen 200mg,MRN-952368,Diabetes Mellitus,CLM-980389,X,WBC: 199.1 K/uL,Cognitive,Tuberculosis,Ibuprofen 200mg,XXXX-XXXX-XXXX-5137,469-94-3310,Anxiety,false,Cholesterol: 208.3 K/uL,tenant-049,Metformin,Cholesterol: 263.9 mg/dL,BP 95/72 HR 69,B+,Diabetes Mellitus,Legal,The customer account manages transaction histories.,ECG,Type 2 Diabetes,Anxiety,Depression,Influenza,Master's,MRN-935781,pending,CLM-649604,In Review,Exceeds expectations,977-873-1349,Blood Draw,O-,CLM-864224,Aspirin,email,BP 105/90 HR 58,O+,BP 112/76 HR 93,Omeprazole 20mg,Physical Exam,BETWEEN 1 AND 100,BP 178/109 HR 57,Visual,Busan,Cognitive,ECG,Mobility,Lisinopril 10mg,COVID-19,81.4,Ibuprofen,Arthritis,Penicillin,ISO 8601,CLM-910319,iOS,Aiden is a Data Analyst with 24 years of experience.,Depression,MRN-742883,Tuberculosis,297 days,Mobility,Hypertension,%B0712197418914523^LEWIS/ROBERT^2904,INS-456623,ASCII,CLM-397894,curated.events -> exports,Malaria,2020-10-08,Amoxicillin,X-Ray Chest,Aspirin,Negligible,MRN-406354,Migraine,INS-276566,Influenza,Cognitive
Cholesterol: 220.1 mg/dL,Physical Exam,AB+,3.5.21,83.2,15:07:01,Retail,None,Asthma,London,Omeprazole 20mg,Order #{{id}},A-,None,O-,Penicillin,Pollen,The service includes transaction histories.,Lisinopril,Latex,Migraine,A+,Penicillin,BP 170/76 HR 65,Pollen,67627,MRN-587503,COVID-19,CLM-243252,Hypertension,731817,Tuberculosis,Albuterol 90mcg,MRN-475918,Influenza,CLM-613513,Q,Cholesterol: 275.9 mg/dL,Mobility,COVID-19,Ibuprofen 200mg,XXXX-XXXX-XXXX-5992,XXX-XX-1817,Arthritis,false,WBC: 190.2 g/dL,tenant-046,Aspirin,Cholesterol: 92.5 mg/dL,BP 138/75 HR 82,AB-,Diabetes Mellitus,Finance,The system represents customer interactions.,Blood Draw,Anxiety,Arthritis,Arthritis,Malaria,Associate's,MRN-647184,inactive,CLM-628799,Approved,Needs improvement,+17977202875,X-Ray Chest,A+,CLM-687808,Metformin,status,BP 167/81 HR 104,O-,BP 172/63 HR 59,Ibuprofen 200mg,Colonoscopy,BETWEEN 1 AND 100,BP 132/102 HR 85,Visual,Port of LA,Visual,X-Ray Chest,Hearing,Ibuprofen 200mg,Diabetes Mellitus,94.5,Amoxicillin,Migraine,Shellfish,W3C Date,CLM-348738,Chrome OS,Michael is a VP Engineering with 27 years of experience.,Hypertension,MRN-602890,Diabetes Mellitus,67 days,Cognitive,Hypertension,%B3856983347421557^ANDERSON/AIDEN^2903,INS-852045,ASCII,CLM-163870,curated.users -> analytics,Malaria,2023-11-22,Aspirin,Blood Draw,Ibuprofen,Critical,MRN-391178,Arthritis,INS-748129,Influenza,Visual
Glucose: 60.3 K/uL,Colonoscopy,A-,4.3.40,127.5,15:49:38,Retail,Penicillin,Depression,Chicago,Lisinopril 10mg,Dear {{customer}},AB+,Cognitive,B+,Penicillin,None,The product monitors customer interactions.,Ibuprofen,Penicillin,Type 2 Diabetes,O+,None,BP 94/105 HR 120,Pollen,69967,MRN-425817,Diabetes Mellitus,CLM-919758,Asthma,1451512,Tuberculosis,Ibuprofen 200mg,MRN-560037,COVID-19,CLM-157513,C,Cholesterol: 261.2 mg/dL,None,Tuberculosis,Metformin 500mg,6011-2096-0895-9167,108-42-6415,Depression,false,Cholesterol: 145.8 K/uL,tenant-027,Amoxicillin,Hemoglobin: 295.1 mg/dL,BP 154/95 HR 70,B-,Influenza,HR,This record tracks data processing activities.,Blood Draw,Hypertension,Hypertension,Anxiety,Tuberculosis,Associate's,MRN-770976,inactive,CLM-292075,Approved,Meets expectations,427 234 5912,ECG,B-,CLM-524906,Aspirin,email,BP 161/87 HR 114,B-,BP 176/60 HR 111,Ibuprofen 200mg,X-Ray Chest,CHECK (val > 0),BP 116/80 HR 88,Hearing,Hamburg,Cognitive,MRI Brain,Cognitive,Ibuprofen 200mg,Malaria,34.1,Aspirin,Migraine,None,IEEE 754,CLM-351579,Windows,Linda is a Software Engineer with 6 years of experience.,Anxiety,MRN-897715,COVID-19,210 days,Hearing,Arthritis,%B0342984341455534^JACKSON/AMY^2906,INS-663454,Latin-1,CLM-934222,curated.orders -> exports,Malaria,2022-09-29,Ibuprofen,X-Ray Chest,Metformin,Critical,MRN-131257,Type 2 Diabetes,INS-213814,Influenza,Mobility
Hemoglobin: 135.6 mg/dL,MRI Brain,AB+,2.16.89,112.4,00:06:26,Manufacturing,Penicillin,Asthma,Phoenix,Ibuprofen 200mg,Dear {{customer}},A-,Visual,O-,Penicillin,Penicillin,The customer account manages transaction histories.,Amoxicillin,Peanuts,Hypertension,A+,Shellfish,BP 152/109 HR 104,Latex,29214,MRN-604870,Malaria,CLM-330662,Depression,9374339,Diabetes Mellitus,Lisinopril 10mg,MRN-298268,Influenza,CLM-767776,Y,Cholesterol: 129.8 K/uL,Cognitive,COVID-19,Albuterol 90mcg,5513-6377-0697-0454,812-87-9717,Depression,true,Cholesterol: 113.7 K/uL,tenant-013,Ibuprofen,Hemoglobin: 118.0 K/uL,BP 129/105 HR 59,O-,Malaria,Legal,The product tracks data processing activities.,ECG,Hypertension,Asthma,Migraine,Influenza,Associate's,MRN-965004,rejected,CLM-150397,In Review,Exceeds expectations,(857) 293-8306,MRI Brain,O-,CLM-987070,Aspirin,type,BP 160/75 HR 67,AB-,BP 132/91 HR 96,Metformin 500mg,Colonoscopy,UNIQUE,BP 97/96 HR 55,Cognitive,Shanghai,Cognitive,ECG,Visual,Metformin 500mg,COVID-19,67.7,Aspirin,Hypertension,Penicillin,W3C Date,CLM-773571,Windows,Aiden is a Sales Rep with 6 years of experience.,Migraine,MRN-396135,Diabetes Mellitus,60 days,Visual,Depression,%B5991973152082745^LEWIS/JAMES^2809,INS-674986,Latin-1,CLM-238604,staging.orders -> analytics,Influenza,2019-03-18,Aspirin,Physical Exam,Lisinopril,Negligible,MRN-894497,Migraine,INS-384163,Influenza,Visual
Cholesterol: 81.4 g/dL,Colonoscopy,A+,1.10.7,120.7,11:22:58,Healthcare,None,Hypertension,Chicago,Ibuprofen 200mg,Hello {{name}},A+,Hearing,A-,Pollen,Shellfish,This record manages transaction histories.,Amoxicillin,Latex,Hypertension,O+,Latex,BP 163/70 HR 86,Peanuts,78670,MRN-844144,Malaria,CLM-149119,Depression,3019033,Diabetes Mellitus,Albuterol 90mcg,MRN-457603,Diabetes Mellitus,CLM-460033,V,WBC: 290.3 K/uL,None,Diabetes Mellitus,Lisinopril 10mg,6011-9606-6930-5959,328-87-1436,Hypertension,false,Hemoglobin: 212.6 mg/dL,tenant-008,Ibuprofen,Cholesterol: 87.9 K/uL,BP 150/63 HR 112,O-,Diabetes Mellitus,Support,The customer account includes data processing activities.,Physical Exam,Type 2 Diabetes,Depression,Migraine,Malaria,High School,MRN-845042,active,CLM-357695,Approved,Outstanding,672 513 6032,MRI Brain,AB+,CLM-672076,Metformin,id,BP 93/83 HR 67,A-,BP 157/85 HR 115,Albuterol 90mcg,X-Ray Chest,CHECK (val > 0),BP 114/90 HR 82,Mobility,Hamburg,Mobility,MRI Brain,Visual,Lisinopril 10mg,COVID-19,32.0,Lisinopril,Migraine,None,RFC 3339,CLM-329520,Android,Lucas is a VP Engineering with 25 years of experience.,Migraine,MRN-540369,COVID-19,219 days,Hearing,Anxiety,%B0155409753454188^MARTIN/AMY^2704,INS-289114,UTF-16,CLM-607206,curated.orders -> reports,Diabetes Mellitus,2020-02-18,Ibuprofen,Colonoscopy,Metformin,Critical,MRN-489515,Anxiety,INS-959709,Tuberculosis,Cognitive
WBC: 205.2 g/dL,Blood Draw,O+,2.13.95,35.4,08:48:08,Energy,Shellfish,Migraine,Sydney,Albuterol 90mcg,Dear {{customer}},A+,Visual,B+,Shellfish,Shellfish,The system tracks operational metrics.,Ibuprofen,None,Type 2 Diabetes,AB-,Shellfish,BP 113/105 HR 63,Penicillin,34862,MRN-442169,Diabetes Mellitus,CLM-649981,Anxiety,3405685,Tuberculosis,Omeprazole 20mg,MRN-395204,COVID-19,CLM-312594,N,Glucose: 142.0 mg/dL,Hearing,Tuberculosis,Omeprazole 20mg,XXXX-XXXX-XXXX-9150,712-18-6036,Anxiety,false,WBC: 164.7 K/uL,tenant-008,Amoxicillin,Glucose: 113.8 mg/dL,BP 159/86 HR 83,AB+,COVID-19,Sales,This record manages compliance records.,Blood Draw,Depression,Arthritis,Arthritis,Tuberculosis,PhD,MRN-785400,inactive,CLM-737560,In Review,Needs improvement,356 756 1764,Blood Draw,O-,CLM-982424,Aspirin,email,BP 154/88 HR 62,B-,BP 157/110 HR 89,Ibuprofen 200mg,Blood Draw,BETWEEN 1 AND 100,BP 136/67 HR 96,Visual,Rotterdam,Mobility,Physical Exam,Visual,Metformin 500mg,Malaria,47.4,Aspirin,Anxiety,Penicillin,IEEE 754,CLM-736451,Linux,Sophia is a Sales Rep with 5 years of experience.,Arthritis,MRN-708226,COVID-19,85 days,Hearing,Depression,%B8212542779261653^YOUNG/OLIVIA^2606,INS-671152,UTF-16,CLM-907183,curated.orders -> analytics,Influenza,2020-07-06,Amoxicillin,ECG,Ibuprofen,Medium,MRN-375115,Hypertension,INS-134413,Influenza,Mobility
WBC: 172.1 mg/dL,Colonoscopy,O-,1.15.29,17.5,19:11:23,Healthcare,Peanuts,Arthritis,Tokyo,Albuterol 90mcg,Hello {{name}},A+,Cognitive,O-,Peanuts,Peanuts,The customer account monitors operational metrics.,Amoxicillin,Penicillin,Depression,A-,Shellfish,BP 125/63 HR 58,Latex,52962,MRN-425056,Tuberculosis,CLM-265859,Asthma,ORD-244398,Influenza,Ibuprofen 200mg,MRN-317271,Diabetes Mellitus,CLM-527394,S,Cholesterol: 79.6 K/uL,Visual,Tuberculosis,Metformin 500mg,XXXX-XXXX-XXXX-8368,205-16-2209,Hypertension,false,WBC: 297.8 g/dL,tenant-015,Amoxicillin,Glucose: 56.2 g/dL,BP 180/94 HR 72,B+,Diabetes Mellitus,Legal,This record monitors compliance records.,Blood Draw,Migraine,Migraine,Type 2 Diabetes,COVID-19,PhD,MRN-743751,completed,CLM-353854,Rejected,Meets expectations,(220) 924-3038,Blood Draw,AB-,CLM-154852,Ibuprofen,email,BP 97/70 HR 63,A-,BP 117/72 HR 68,Omeprazole 20mg,Blood Draw,MATCHES '^[A-Z]+',BP 97/105 HR 107,Cognitive,Shanghai,Cognitive,Physical Exam,Hearing,Omeprazole 20mg,Diabetes Mellitus,12.7,Lisinopril,Depression,Peanuts,IEEE 754,CLM-282982,Android,Aiden is a Data Analyst with 10 years of experience.,Asthma,MRN-442499,Diabetes Mellitus,7 days,Hearing,Arthritis,%B7906860715730604^THOMPSON/JAMES^2403,INS-630360,UTF-16,CLM-182723,curated.orders -> exports,Tuberculosis,2024-03-06,Lisinopril,Blood Draw,Ibuprofen,Low,MRN-587148,Migraine,INS-271609,Diabetes Mellitus,Cognitive
Cholesterol: 200.8 K/uL,Colonoscopy,A+,5.15.98,71.1,23:38:15,Manufacturing,Latex,Asthma,Paris,Omeprazole 20mg,Order #{{id}},A+,None,AB-,Peanuts,None,The customer account tracks operational metrics.,Amoxicillin,Shellfish,Migraine,B-,Peanuts,BP 137/77 HR 98,Latex,64217,MRN-648455,Influenza,CLM-201602,Arthritis,3921151,Tuberculosis,Albuterol 90mcg,MRN-184535,Diabetes Mellitus,CLM-360256,P,Hemoglobin: 219.7 mg/dL,None,Diabetes Mellitus,Lisinopril 10mg,5369-4919-2469-2570,656-93-5693,Hypertension,false,Cholesterol: 65.7 K/uL,tenant-012,Aspirin,Glucose: 270.4 K/uL,BP 112/78 HR 114,B-,Diabetes Mellitus,Marketing,The system represents compliance records.,Colonoscopy,Migraine,Anxiety,Depression,Tuberculosis,High School,MRN-457694,failed,CLM-134383,Pending,Exceeds expectations,982 611 7516,MRI Brain,B-,CLM-388625,Lisinopril,amount,BP 146/64 HR 102,O-,BP 166/60 HR 104,Lisinopril 10mg,Physical Exam,UNIQUE,BP 107/75 HR 68,None,Busan,Visual,ECG,Cognitive,Metformin 500mg,COVID-19,25.8,Ibuprofen,Asthma,Pollen,IEEE 754,CLM-125751,Linux,Mary is a Product Manager with 28 years of experience.,Depression,MRN-336536,Influenza,114 days,Cognitive,Anxiety,%B0820089523176038^WILLIAMS/AMY^2703,INS-209908,UTF-8,CLM-335733,curated.orders -> exports,COVID-19,2021-06-03,Lisinopril,ECG,Metformin,Negligible,MRN-630860,Asthma,INS-201985,Influenza,Hearing
Cholesterol: 77.3 g/dL,Colonoscopy,A-,1.19.29,111.9,17:27:57,Manufacturing,None,Type 2 Diabetes,London,Lisinopril 10mg,Dear {{customer}},O-,Cognitive,B-,Latex,Penicillin,The customer account represents compliance records.,Ibuprofen,None,Hypertension,O-,Shellfish,BP 158/103 HR 91,Shellfish,62833,MRN-500399,Influenza,CLM-261734,Migraine,1750246,Influenza,Metformin 500mg,MRN-764608,COVID-19,CLM-936612,O,WBC: 270.9 mg/dL,Visual,Tuberculosis,Ibuprofen 200mg,XXXX-XXXX-XXXX-2360,120-68-2868,Depression,true,Cholesterol: 147.6 mg/dL,tenant-030,Metformin,Hemoglobin: 173.8 g/dL,BP 129/70 HR 62,A+,Diabetes Mellitus,Sales,The product includes compliance records.,Physical Exam,Type 2 Diabetes,Type 2 Diabetes,Migraine,Malaria,Associate's,MRN-754939,completed,CLM-834380,Approved,Meets expectations,463.320.1402,X-Ray Chest,O+,CLM-728379,Metformin,status,BP 162/93 HR 102,A+,BP 131/74 HR 114,Albuterol 90mcg,Physical Exam,UNIQUE,BP 162/102 HR 57,Mobility,Shanghai,None,Physical Exam,Hearing,Omeprazole 20mg,Diabetes Mellitus,15.0,Lisinopril,Anxiety,Penicillin,ISO 8601,CLM-193565,Linux,Mason is a Product Manager with 27 years of experience.,Migraine,MRN-622158,Malaria,227 days,Mobility,Type 2 Diabetes,%B0784707132563861^MOORE/EMMA^2609,INS-896263,ISO-8859-1,CLM-316610,staging.orders -> reports,COVID-19,2021-12-22,Metformin,Blood Draw,Ibuprofen,High,MRN-752669,Asthma,INS-529769,COVID-19,Cognitive
Cholesterol: 61.0 mg/dL,MRI Brain,A-,3.20.2,54.1,18:59:10,Manufacturing,Shellfish,Asthma,Miami,Ibuprofen 200mg,Order #{{id}},O+,Mobility,B+,None,Peanuts,The product represents operational metrics.,Aspirin,Pollen,Type 2 Diabetes,B+,Shellfish,BP 128/73 HR 60,Shellfish,47807,MRN-541676,Malaria,CLM-255198,Type 2 Diabetes,6888023,Diabetes Mellitus,Metformin 500mg,MRN-759572,Tuberculosis,CLM-186099,P,Cholesterol: 209.2 mg/dL,Mobility,Malaria,Metformin 500mg,4414-6098-0102-9167,717-49-3379,Asthma,false,Hemoglobin: 182.8 mg/dL,tenant-034,Lisinopril,Hemoglobin: 289.1 K/uL,BP 132/66 HR 103,AB-,COVID-19,HR,The product includes transaction histories.,Colonoscopy,Depression,Anxiety,Anxiety,Diabetes Mellitus,High School,MRN-984229,approved,CLM-839557,Rejected,Needs improvement,(643) 739-9663,ECG,AB+,CLM-232959,Aspirin,name,BP 117/87 HR 92,AB+,BP 141/94 HR 73,Ibuprofen 200mg,Physical Exam,CHECK (val > 0),BP 116/95 HR 72,Visual,Busan,None,ECG,None,Omeprazole 20mg,Tuberculosis,26.7,Aspirin,Migraine,Penicillin,RFC 3339,CLM-353387,Android,Ethan is a Software Engineer with 19 years of experience.,Depression,MRN-982734,Diabetes Mellitus,195 days,Cognitive,Type 2 Diabetes,%B1263539307886924^ANDERSON/SARAH^2809,INS-519070,UTF-8,CLM-321859,curated.events -> analytics,COVID-19,2022-10-23,Lisinopril,MRI Brain,Metformin,Low,MRN-123071,Migraine,INS-128071,Diabetes Mellitus,Cognitive
Cholesterol: 111.1 g/dL,ECG,O+,3.7.35,101.0,07:00:42,Education,Shellfish,Hypertension,Seattle,Omeprazole 20mg,Order #{{id}},B-,Mobility,O+,Penicillin,None,The service tracks operational metrics.,Ibuprofen,None,Migraine,O+,Shellfish,BP 176/110 HR 111,Peanuts,53680,MRN-537930,Malaria,CLM-105661,Hypertension,USR-251095,Diabetes Mellitus,Albuterol 90mcg,MRN-458104,Influenza,CLM-520123,G,Hemoglobin: 197.2 g/dL,Visual,COVID-19,Omeprazole 20mg,5054-3538-3775-2960,494-29-6757,Migraine,false,Cholesterol: 100.9 K/uL,tenant-007,Amoxicillin,WBC: 228.2 K/uL,BP 114/102 HR 56,A+,Diabetes Mellitus,Engineering,The product tracks customer interactions.,MRI Brain,Hypertension,Depression,Anxiety,COVID-19,PhD,MRN-581218,pending,CLM-419444,Pending,Exceeds expectations,886 675 2285,ECG,AB+,CLM-473002,Aspirin,created_at,BP 162/88 HR 91,B+,BP 114/66 HR 84,Albuterol 90mcg,Blood Draw,CHECK (val > 0),BP 169/99 HR 68,Hearing,Singapore,Hearing,Physical Exam,Visual,Lisinopril 10mg,Malaria,25.8,Lisinopril,Asthma,Penicillin,IEEE 754,CLM-986459,Chrome OS,Linda is a Software Engineer with 22 years of experience.,Anxiety,MRN-652627,Tuberculosis,25 days,Hearing,Depression,%B9773012807309574^DAVIS/MASON^2908,INS-371633,UTF-8,CLM-808606,raw.events -> reports,Tuberculosis,2018-02-15,Ibuprofen,X-Ray Chest,Aspirin,Negligible,MRN-986183,Depression,INS-494531,COVID-19,Mobility
