deviceType,length,p_qtu,browserUserAgent,quarter,song_track_title,customer_address_text,SCORE_INDEX,measlum,meta_343,adr_text,dayOfWeek,cgq63,REVENUE_SALES,dim_card_verification_value,required,vws18,year,month,dateTime,BROWSER_USER_AGENT,modified_at,channel,organizationName,dim_plzm,timeOfDay,channel_2,measscore,STATUS_CODE,mrn,startDate,quarter_2,MONTH,rating,cd_verification_value,marital_status,field_mwi,intval,cronSchedule,attr_bro,val_396,dim_score_index,cronval,binaryValue,continent_6,PERIOD_INTERVAL,recurrence,discriminator,QUARTER,score_index_6,f_nnju,DATE_TIME,obwav35,loadTimestamp,comment_note_6,score_index_v2,p_end_,END_DATE,licenseTerms,v_lvp,START_DATE,LOAD_TIMESTAMP,timeval,DATE,channel_3,threshold_limit,qtrval,valrule,field_868,mean_average,raw_cron_schedule,periodval,q2,DEVICE_TYPE,fact_quarter,dtval,devtype,shipping_method,startdt,checksumHash,pricing_strategy,epoch,mobile,monthval,cron_schedule_6,resolution,prescription_field,p_10,severity_level,sourceAttribution,score_index,xejow61,cron_schedule_v2,sourceSystem,timestamp,raw_date_time,dim_cron,quarter_6,dev_type,p_vnim,v_rfle,money_code,LICENSE_PLATE_NUMBER,date,typeClass,quarter_data,x_star,device_type_val,meta_863,scoreIndex,c_394,DELETED_AT
Tablet,374.43,2022-04-25,Brave,Q4 2022,Hotel California,"9862 Oak Ave, Seattle",0.02,28850.0,838 324 6214,"12 Maple Dr, Boston",Sunday,59 16 * * *,"$6,451,658",964,YES,2018-01-29T00:00:00Z,2000,March,2024-12-03T00:00:00Z,Chrome,2023-06-22 14:36:25,Chat,Skyline Partners,UNIQUE,10:07:51,Web,2.34,pending,MRN-469098,2026-11-22,Q1 2023,July,6.85,377,Widowed,18:23:30,1657,"53 6 * * 0,6",Brave,5 23 * * 1-5,3.94,44 4 * * 1-5,0,Europe,H2 2023,"4 7 * * 0,6",upsert,Q4 2023,5.82,"$2,992,630",2025-03-06T00:00:00Z,1993,2019-02-22T17:45:02Z,Automated processing complete.,6.6,2018-11-30,2023-06-07,Proprietary,Email,2022-12-15,2020-08-02T14:26:32Z,13:12:32,2018-11-26,Chat,max=3400,Q1 2022,BETWEEN 1 AND 100,2023-07-26,84.9446,16 13 * * *,H2 2023,Q1 2022,Desktop,Q2 2021,2019-11-30T00:00:00Z,Wearable,Economy,2025-02-15,0d37f5384a11e98bd4e2d7d5a4d17abc27e18f0de61d0f4aaf45331fa7541b94,Penetration,FY 2025,Mobile,March,1 23 * * *,3840x2160,Lisinopril 10mg,"53 10 * * 0,6",Info,Census Bureau,7.37,IoT,21 16 * * *,Kafka,2023-12-26T00:00:00Z,2023-04-20T00:00:00Z,58 10 * * 1-5,Q2 2022,Wearable,npm install,Saturday,USD,TJI-5071,2025-02-25,Standard,Q4 2026,2019-11-16,Smart TV,mary_white@gmail.com,7.24,Chrome,
Wearable,444.72,2020-09-24,Chrome,Q3 2023,Stairway to Heaven,"9584 Elm St, Tokyo",7.29,8973.0,+19897832781,"4154 Cedar Ln, Austin",Friday,11 12 * * 1-5,"$5,059,125",700,false,2024-03-28T00:00:00Z,2009,May,2026-03-05T00:00:00Z,Edge,2018-01-16T14:20:48Z,Mobile,Global Solutions,CHECK (val > 0),03:08:14,Web,6.93,pending,MRN-231665,2021-01-14,Q4 2026,April,1.22,314,Single,10:13:13,2252,58 18 * * *,Firefox,24 13 * * 1-5,4.53,27 7 * * 1-5,0,North America,Jan-Mar,"14 16 * * 0,6",snapshot,Q3 2026,9.92,"$4,494,922",2021-09-23T00:00:00Z,2004,2018-07-17 07:59:32,Automated processing complete.,9.36,2024-12-16,2025-11-23,Proprietary,Chat,2026-06-26,2021-05-06 06:21:03,12:44:36,2024-12-31,Web,min=890,Q3 2023,UNIQUE,2022-05-12,-40.7335,19 8 * * *,Jan-Mar,Q4 2022,Tablet,Q4 2024,2023-08-11T00:00:00Z,IoT,Overnight,2024-02-08,72b793b423e842ba18144918e38939dea476ae3cf995ac9b171d78b27e1c9b72,Market-based,H2 2023,Smart TV,July,23 4 * * *,1920x1080,Lisinopril 10mg,6 7 * * 1-5,Medium,Census Bureau,6.1,Tablet,55 18 * * *,Snowflake,2024-12-15T00:00:00Z,2021-08-22T00:00:00Z,48 10 * * 1-5,Q4 2023,IoT,npm install,Friday,EUR,DWW-5002,2018-01-23,Standard,Q4 2025,2026-12-01,Wearable,michael_brown34@outlook.com,8.36,Edge,
Wearable,717.18,2020-08-15,Opera,Q1 2024,Bohemian Rhapsody,"5976 Park Blvd, Chicago",1.13,27178.8,(352) 744-6644,"7653 Main St, Phoenix",Saturday,30 21 * * *,"$3,470,954",888,YES,2026-10-16T00:00:00Z,2019,June,2023-08-03T00:00:00Z,Edge,2021-05-21 19:58:55,In-Store,Global Solutions,NOT NULL,00:34:20,In-Store,7.09,inactive,MRN-506592,2024-09-26,Q1 2026,June,5.3,820,Married,08:50:55,1175,50 13 * * *,Firefox,4 21 * * 1-5,1.23,"12 1 * * 0,6",1,Europe,2020-2025,"45 16 * * 0,6",insert,Q3 2022,7.72,"$846,369",2023-11-01T00:00:00Z,2010,2022-06-19T18:47:20Z,Updated per client request.,9.75,2025-10-13,2026-06-25,Proprietary,Social Media,2019-05-27,2020-04-19T00:05:32Z,20:39:01,2026-12-19,Chat,min=5587,Q1 2026,UNIQUE,2024-10-30,16.9247,19 12 * * 1-5,H2 2023,Q4 2022,Desktop,Q4 2023,2023-11-25T00:00:00Z,Mobile,Economy,2026-08-25,7bd393c4b4cd0a59d7f162c423fffdd82126f50164f266107b1d6dcc5f262d29,Value pricing,Jan-Mar,Smart TV,July,"44 18 * * 0,6",1280x720,Metformin 500mg,56 2 * * *,Info,Bloomberg,3.71,Tablet,43 23 * * *,Kafka,2023-09-24T00:00:00Z,2018-01-18T00:00:00Z,34 7 * * *,Q3 2022,Wearable,POST /api/orders,Thursday,INR,EDI-2259,2018-12-09,Free,Q2 2020,2021-02-16,IoT,olivia_robinson@outlook.com,0.28,Safari,
Mobile,844.24,2020-01-18,Opera,Q3 2021,Bohemian Rhapsody,"8445 Main St, Tokyo",9.07,95028.1,+19392844201,"5959 Cedar Ln, Los Angeles",Friday,27 0 * * 1-5,"$9,395,028",9352,true,2020-12-16T00:00:00Z,2023,August,2024-11-14T00:00:00Z,Safari,2021-06-11 22:57:19,In-Store,TechCo Industries,UNIQUE,11:45:42,Web,6.88,active,MRN-514650,2020-11-23,Q4 2021,March,3.68,919,Married,14:48:49,9714,"6 1 * * 0,6",Firefox,"34 21 * * 0,6",1.38,11 0 * * *,1,South America,Jan-Mar,"23 16 * * 0,6",update,Q4 2020,5.18,"$4,110,006",2023-12-15T00:00:00Z,2014,2021-08-15T13:23:12Z,Reviewed and approved.,5.56,2025-09-30,2025-12-15,MIT,Mobile,2025-09-02,2025-09-25 20:13:50,02:59:51,2021-07-07,Email,warn=3565,Q4 2026,BETWEEN 1 AND 100,2024-10-03,65.2413,46 23 * * 1-5,Q1 2024,Q2 2026,IoT,Q4 2020,2026-09-11T00:00:00Z,Desktop,Express,2024-05-05,131b5a40d261471b1de5b3e4a7472a7600281dc0f613b43344d9d22bd365fb19,Value pricing,H2 2023,IoT,December,34 6 * * *,3840x2160,Lisinopril 10mg,57 1 * * 1-5,Info,Census Bureau,5.58,Smart TV,0 12 * * *,Salesforce,2023-10-11T00:00:00Z,2023-10-21T00:00:00Z,33 9 * * *,Q1 2022,Mobile,kubectl apply,Wednesday,USD,DGP-3815,2019-08-12,Premium,Q1 2022,2021-06-15,Tablet,susanmartinez@company.com,0.5,Brave,
Smart TV,527.51,2019-06-09,Safari,Q1 2024,Stairway to Heaven,"9762 Park Blvd, Berlin",9.01,61165.6,+13948686236,"9535 Elm St, Paris",Monday,29 9 * * *,"$223,844",2544,false,2023-01-02T00:00:00Z,2013,February,2025-07-08T00:00:00Z,Safari,2022-12-03T11:01:09Z,Phone,Pacific Research Group,MATCHES '^[A-Z]+',20:04:53,In-Store,5.23,failed,MRN-225571,2023-12-19,Q3 2026,February,4.82,5947,Married,19:27:06,9,18 6 * * *,Edge,"1 6 * * 0,6",8.09,31 6 * * 1-5,0,Asia,Q1 2024,15 7 * * 1-5,delete,Q3 2026,8.7,"$3,101,274",2022-07-05T00:00:00Z,1996,2025-09-13T15:09:22Z,Pending verification.,7.68,2022-06-17,2024-10-05,Apache-2.0,Phone,2018-10-31,2024-03-10 11:00:57,08:58:41,2021-01-31,Chat,warn=1861,Q1 2026,UNIQUE,2026-08-27,-7.056,"30 10 * * 0,6",Q1 2024,Q3 2025,IoT,Q2 2022,2019-07-21T00:00:00Z,Smart TV,Freight,2022-03-07,197204c4ddb699560d2ec76aa902f7c92421800a807a2556bf1e109a8ea1b6f7,Cost-plus 25%,2020-2025,Desktop,May,"41 7 * * 0,6",2560x1440,Omeprazole 20mg,"32 7 * * 0,6",Info,CDC,4.3,Tablet,37 5 * * 1-5,PostgreSQL,2021-09-13T00:00:00Z,2025-09-24T00:00:00Z,5 13 * * 1-5,Q3 2020,Mobile,POST /api/orders,Monday,BRL,PIL-1768,2024-03-16,Trial,Q4 2023,2023-05-08,Tablet,jamesking@outlook.com,6.96,Chrome,
Tablet,690.51,2020-05-04,Safari,Q2 2024,Bohemian Rhapsody,"3826 Park Blvd, London",4.92,42866.4,341.467.6738,"1550 Elm St, Austin",Sunday,"2 22 * * 0,6","$3,102,929",876,true,2018-12-19T00:00:00Z,2001,November,2021-04-09T00:00:00Z,Edge,2025-01-01 03:41:48,Email,Skyline Partners,CHECK (val > 0),10:14:13,Email,7.1,pending,MRN-880660,2019-09-14,Q1 2025,February,3.02,1089,Married,17:59:40,8712,"37 0 * * 0,6",Edge,49 18 * * *,8.47,50 2 * * *,1,Asia,2020-2025,"6 3 * * 0,6",insert,Q1 2025,8.92,"$1,422,688",2019-12-15T00:00:00Z,2011,2022-08-08T02:51:00Z,Automated processing complete.,7.56,2024-11-17,2024-01-03,CC BY 4.0,In-Store,2026-06-20,2020-02-11T17:28:00Z,09:04:04,2024-10-03,Chat,crit=1201,Q2 2021,MATCHES '^[A-Z]+',2023-04-24,73.9039,16 4 * * *,Q1 2024,Q4 2022,Desktop,Q3 2024,2026-04-19T00:00:00Z,Mobile,Freight,2026-12-25,4d4da83842c7dae46a645edad4cc0a752e262dac6af1caefff1e422e87b526eb,Value pricing,FY 2025,Smart TV,November,"35 2 * * 0,6",2560x1440,Albuterol 90mcg,"23 1 * * 0,6",Info,WHO,5.77,Mobile,14 9 * * 1-5,Snowflake,2021-12-16T00:00:00Z,2020-09-18T00:00:00Z,"49 12 * * 0,6",Q2 2023,Wearable,GET /api/users,Monday,INR,RRE-4549,2019-04-20,Basic,Q4 2025,2019-11-29,Mobile,aidenwilliams@outlook.com,9.3,Edge,
Desktop,180.77,2018-10-21,Opera,Q2 2020,Bohemian Rhapsody,"7708 Main St, Austin",8.88,61818.5,288 887 1177,"8016 Elm St, San Francisco",Wednesday,28 4 * * 1-5,"$1,256,361",501,false,2025-03-18T00:00:00Z,2022,March,2019-02-10T00:00:00Z,Safari,2022-11-10T03:44:50Z,In-Store,Pioneer Software,BETWEEN 1 AND 100,08:08:49,Phone,2.48,rejected,MRN-103185,2018-02-16,Q2 2020,June,9.16,5083,Divorced,20:05:59,3599,"50 14 * * 0,6",Brave,"17 1 * * 0,6",8.36,"58 16 * * 0,6",1,Europe,Q1 2024,41 18 * * 1-5,update,Q3 2026,3.21,"$570,214",2026-04-23T00:00:00Z,2023,2018-02-28T05:50:53Z,Escalated to management.,9.23,2025-02-10,2023-01-23,Proprietary,Chat,2020-07-18,2025-04-17 08:09:16,05:06:36,2019-04-02,Email,crit=7241,Q2 2023,UNIQUE,2026-05-20,12.0737,35 17 * * 1-5,FY 2025,Q1 2024,IoT,Q4 2024,2019-11-17T00:00:00Z,IoT,Overnight,2024-03-24,d2afe40ceff672c9a50a5f28f1c2ac1b957732cdd515a8c19842cc1519e65ea3,Market-based,Q1 2024,Tablet,March,59 18 * * *,1920x1080,Metformin 500mg,0 17 * * 1-5,Critical,CDC,6.59,Wearable,37 14 * * 1-5,SAP,2023-01-31T00:00:00Z,2020-02-05T00:00:00Z,33 10 * * *,Q3 2026,Smart TV,npm install,Wednesday,AUD,KGH-1147,2019-05-05,Basic,Q1 2020,2020-12-15,Wearable,ethanwright@company.com,7.45,Opera,
IoT,357.66,2026-03-10,Brave,Q3 2022,Bohemian Rhapsody,"1077 Park Blvd, Houston",7.07,81251.1,648-235-8362,"7824 Main St, Seattle",Friday,"52 2 * * 0,6","$8,119,297",427,false,2021-02-15T00:00:00Z,2015,January,2024-02-03T00:00:00Z,Opera,2025-07-23 16:42:00,Social Media,DataCraft Inc,UNIQUE,22:45:20,Web,7.65,rejected,MRN-276498,2020-07-08,Q4 2021,May,2.18,942,Married,07:30:20,5216,2 11 * * *,Opera,23 3 * * 1-5,9.41,18 8 * * *,1,North America,Q1 2024,"43 9 * * 0,6",snapshot,Q4 2024,8.64,"$4,343,089",2024-07-04T00:00:00Z,2015,2018-06-22 11:12:54,Updated per client request.,7.16,2019-03-07,2024-04-29,GPL-3.0,Web,2026-09-17,2023-11-12 02:04:05,08:33:17,2019-11-24,Email,max=4922,Q2 2021,MATCHES '^[A-Z]+',2018-01-25,57.6981,17 19 * * 1-5,H2 2023,Q2 2024,Mobile,Q3 2024,2025-07-21T00:00:00Z,Desktop,Economy,2025-03-08,be7ad2d183f4841d8f7f2778f62af42049f853df9377ac5057e627f21d163cfc,Penetration,FY 2025,Desktop,June,"10 2 * * 0,6",1280x720,Albuterol 90mcg,1 15 * * 1-5,Info,Eurostat,3.39,Mobile,35 3 * * 1-5,Salesforce,2024-07-07T00:00:00Z,2026-11-14T00:00:00Z,"36 22 * * 0,6",Q3 2025,Tablet,POST /api/orders,Saturday,INR,BCV-2306,2021-12-10,Standard,Q2 2025,2022-02-12,Wearable,harper.davis@acme.org,2.04,Opera,
Wearable,241.37,2022-07-12,Safari,Q3 2020,Imagine,"7214 Pine Rd, Austin",9.51,59412.7,465 342 1578,"3128 Elm St, Chicago",Friday,13 18 * * 1-5,"$2,987,457",8556,NO,2023-02-23T00:00:00Z,2015,April,2021-08-18T00:00:00Z,Safari,2018-11-12T06:18:19Z,Email,Pioneer Software,NOT NULL,15:02:11,Chat,7.33,pending,MRN-756204,2023-05-30,Q1 2025,June,5.37,6162,Widowed,13:38:46,9042,"2 9 * * 0,6",Safari,"20 0 * * 0,6",6.79,17 18 * * *,1,Antarctica,2020-2025,"29 8 * * 0,6",delete,Q3 2021,5.87,"$2,454,892",2021-10-08T00:00:00Z,2025,2023-04-24 08:09:24,Automated processing complete.,3.25,2024-10-27,2022-03-07,Proprietary,Web,2020-05-25,2019-09-10T22:42:21Z,22:48:09,2022-08-04,Email,max=4324,Q1 2022,MATCHES '^[A-Z]+',2019-07-27,-99.3353,"32 23 * * 0,6",2020-2025,Q2 2020,Mobile,Q2 2022,2026-12-24T00:00:00Z,Smart TV,Overnight,2022-01-07,992408a7d840d880432377d8e661625c6b602fae6d643fa085014e4e3d108b35,Penetration,Q1 2024,Tablet,April,7 15 * * 1-5,1920x1080,Lisinopril 10mg,24 10 * * 1-5,High,Bloomberg,1.13,Wearable,26 16 * * *,Salesforce,2019-12-08T00:00:00Z,2018-05-30T00:00:00Z,57 6 * * *,Q2 2021,Tablet,GET /api/users,Sunday,CHF,MXL-2494,2024-10-19,Free,Q3 2023,2020-10-04,Desktop,james_davis@gmail.com,0.7,Firefox,
IoT,273.26,2021-08-14,Firefox,Q4 2025,Stairway to Heaven,"8027 Main St, Phoenix",4.93,30841.0,335.802.6021,"54 Pine Rd, New York",Monday,2 18 * * *,"$6,537,987",386,NO,2021-02-21T00:00:00Z,2000,July,2021-01-11T00:00:00Z,Opera,2026-02-08 12:06:11,Phone,Pioneer Software,MATCHES '^[A-Z]+',05:58:09,Email,6.68,approved,MRN-689216,2025-12-05,Q4 2021,May,1.06,6164,Widowed,08:40:43,4256,"28 3 * * 0,6",Firefox,36 21 * * 1-5,0.39,21 17 * * 1-5,0,Asia,H2 2023,"20 23 * * 0,6",update,Q4 2024,0.24,"$1,055,084",2019-01-04T00:00:00Z,1995,2025-07-25T02:57:25Z,Pending verification.,7.41,2023-05-09,2024-03-14,Apache-2.0,Web,2018-02-06,2021-10-04 15:23:18,06:35:49,2018-06-29,Phone,max=9041,Q2 2023,NOT NULL,2022-11-13,98.2641,8 5 * * *,2020-2025,Q4 2022,Smart TV,Q2 2024,2018-06-17T00:00:00Z,Mobile,Overnight,2019-09-11,d9c0b802028334c84a173517d67355b82ab993dcc5e1af5670521f40f0fb899d,Penetration,Jan-Mar,Wearable,January,36 20 * * *,2560x1440,Metformin 500mg,27 22 * * 1-5,Info,Eurostat,4.41,Tablet,"41 7 * * 0,6",Kafka,2022-06-23T00:00:00Z,2020-07-30T00:00:00Z,16 21 * * *,Q2 2021,Mobile,npm install,Wednesday,GBP,KTK-9354,2026-10-31,Standard,Q1 2026,2018-05-24,Wearable,john.williams@example.com,6.7,Opera,
IoT,355.5,2021-04-28,Edge,Q4 2025,Stairway to Heaven,"1400 Oak Ave, Los Angeles",7.3,21287.4,706.339.6171,"313 Elm St, Portland",Monday,16 22 * * 1-5,"$5,514,561",1532,true,2018-07-20T00:00:00Z,2023,June,2026-04-03T00:00:00Z,Safari,2024-08-18T09:58:59Z,Mobile,TechCo Industries,MATCHES '^[A-Z]+',00:39:20,Web,7.89,approved,MRN-596584,2021-09-15,Q4 2023,April,1.24,656,Married,07:54:17,5951,27 8 * * 1-5,Firefox,"6 5 * * 0,6",9.21,"2 15 * * 0,6",0,Antarctica,Jan-Mar,45 21 * * *,delete,Q3 2026,2.77,"$4,280,125",2024-05-14T00:00:00Z,1991,2025-11-06 20:34:41,Needs follow-up next quarter.,7.42,2026-07-06,2024-07-15,Proprietary,In-Store,2024-03-14,2021-06-16 07:30:56,04:09:57,2021-11-26,In-Store,crit=5291,Q2 2025,NOT NULL,2021-04-12,50.8894,59 21 * * *,2020-2025,Q1 2023,IoT,Q4 2021,2024-06-18T00:00:00Z,Tablet,Express,2024-12-31,c8afd61e1648592279cc58906f83afc2174004c8f297f07be934421f90d7083f,Market-based,Q1 2024,Tablet,December,"21 14 * * 0,6",1920x1080,Metformin 500mg,20 15 * * 1-5,Info,Bloomberg,9.38,Wearable,"42 14 * * 0,6",Kafka,2022-08-15T00:00:00Z,2024-12-09T00:00:00Z,19 15 * * 1-5,Q4 2021,Desktop,npm install,Monday,EUR,CSR-7180,2026-08-13,Free,Q2 2025,2021-10-11,Desktop,james.thompson@company.com,7.59,Safari,
Smart TV,993.02,2022-01-10,Safari,Q1 2021,Stairway to Heaven,"8381 Cedar Ln, Seattle",9.58,40180.9,+12027038493,"2131 Elm St, Atlanta",Saturday,37 20 * * 1-5,"$9,222,296",806,false,2022-01-29T00:00:00Z,2026,July,2020-11-05T00:00:00Z,Opera,2021-02-08 17:31:22,In-Store,Pioneer Software,NOT NULL,02:36:38,Mobile,2.96,failed,MRN-519665,2021-05-17,Q3 2022,May,3.82,614,Widowed,16:40:45,8313,55 4 * * *,Brave,"40 18 * * 0,6",9.43,"44 8 * * 0,6",0,Africa,FY 2025,57 1 * * *,snapshot,Q2 2026,8.2,"$747,395",2022-12-19T00:00:00Z,2006,2024-10-23T17:05:59Z,Flagged for review.,3.15,2018-12-14,2022-07-09,GPL-3.0,Phone,2019-06-29,2022-08-08T02:09:08Z,16:40:17,2025-03-12,Email,max=3881,Q2 2020,MATCHES '^[A-Z]+',2021-05-11,-49.8233,32 8 * * 1-5,2020-2025,Q4 2021,Wearable,Q3 2021,2021-03-05T00:00:00Z,IoT,Standard,2023-02-08,fb9d784d090e166b368dc242bec1f1b3d2d2b5acdee79e93c1c321c5d2009bec,Value pricing,H2 2023,Desktop,November,16 5 * * *,2560x1440,Ibuprofen 200mg,"28 21 * * 0,6",Medium,Census Bureau,9.77,Wearable,45 3 * * 1-5,Workday,2026-09-10T00:00:00Z,2019-06-22T00:00:00Z,3 19 * * *,Q1 2020,Desktop,kubectl apply,Friday,USD,SNB-3975,2020-11-12,Enterprise,Q4 2023,2023-12-20,Mobile,patriciamartin@example.com,7.26,Safari,2021-08-05T19:08:23Z
Tablet,760.57,2020-10-01,Brave,Q4 2021,Hotel California,"4197 Pine Rd, Berlin",1.19,17769.2,+17327742223,"6221 Pine Rd, Seattle",Thursday,"4 4 * * 0,6","$210,080",4992,true,2023-08-25T00:00:00Z,2018,November,2022-08-18T00:00:00Z,Edge,2021-07-22 12:58:11,Email,Skyline Partners,UNIQUE,22:14:39,In-Store,0.07,inactive,MRN-143418,2023-02-14,Q2 2021,October,2.19,2372,Single,18:31:38,6824,0 10 * * 1-5,Safari,15 20 * * *,8.37,39 17 * * *,0,Antarctica,FY 2025,12 12 * * *,delete,Q3 2024,9.63,"$1,843,670",2023-06-17T00:00:00Z,2021,2019-03-27 08:41:05,Reviewed and approved.,0.13,2021-12-23,2023-07-12,Proprietary,In-Store,2026-09-25,2019-01-28T14:32:13Z,20:14:39,2023-01-16,In-Store,min=8333,Q1 2022,MATCHES '^[A-Z]+',2018-05-05,11.164,3 18 * * *,2020-2025,Q1 2025,Mobile,Q4 2023,2024-10-25T00:00:00Z,Smart TV,Freight,2026-04-23,9d86e16e577b5c3057fbcfb4810d6e3dab1cb39a6bfdd507b2be0b44091eb2b0,Value pricing,H2 2023,Mobile,March,39 14 * * *,2560x1440,Metformin 500mg,"10 5 * * 0,6",High,Bloomberg,4.56,Tablet,17 3 * * 1-5,Snowflake,2019-03-08T00:00:00Z,2026-08-25T00:00:00Z,16 2 * * 1-5,Q4 2025,IoT,POST /api/orders,Tuesday,INR,GFA-1564,2025-01-25,Basic,Q2 2026,2018-09-19,Smart TV,sarah.miller@acme.org,0.51,Chrome,
Wearable,420.09,2026-02-15,Edge,Q4 2025,Yesterday,"3791 Maple Dr, New York",8.65,32464.4,+12113266682,"8678 Maple Dr, New York",Saturday,17 21 * * 1-5,"$9,217,855",113,NO,2024-01-16T00:00:00Z,1993,March,2025-01-17T00:00:00Z,Firefox,2021-03-19T08:24:19Z,Social Media,Global Solutions,MATCHES '^[A-Z]+',04:33:01,Mobile,0.91,completed,MRN-887467,2019-09-28,Q1 2023,January,3.9,7680,Married,15:53:53,690,"41 0 * * 0,6",Edge,"10 14 * * 0,6",0.72,0 22 * * 1-5,1,Oceania,FY 2025,49 15 * * 1-5,update,Q2 2025,6.72,"$111,315",2024-04-01T00:00:00Z,1995,2018-04-03 12:23:05,Resolved — no further action.,4.78,2024-02-09,2025-03-02,MIT,In-Store,2026-10-14,2019-03-20T16:14:44Z,18:30:52,2018-11-26,In-Store,min=5705,Q3 2022,NOT NULL,2024-05-31,81.838,"51 5 * * 0,6",H2 2023,Q4 2023,Tablet,Q1 2026,2022-02-06T00:00:00Z,Tablet,Same Day,2026-04-06,40bb9e9ee60bb168b656c45ca20ec87d4e3f142dd3a1fb4fc9778c8c4a5caf68,Market-based,H2 2023,Tablet,September,12 4 * * 1-5,1280x720,Lisinopril 10mg,45 11 * * 1-5,High,CDC,1.98,IoT,"6 17 * * 0,6",Snowflake,2022-06-18T00:00:00Z,2026-01-10T00:00:00Z,34 18 * * 1-5,Q2 2021,Mobile,npm install,Saturday,USD,IFQ-8457,2018-09-01,Premium,Q3 2024,2019-03-09,Desktop,john_walker@example.com,4.84,Opera,2026-01-17T14:33:43Z
Desktop,424.35,2020-04-02,Opera,Q2 2020,Bohemian Rhapsody,"4649 Maple Dr, Toronto",8.39,37716.7,659 689 9655,"3390 Maple Dr, Chicago",Friday,2 13 * * *,"$4,203,071",285,false,2019-05-04T00:00:00Z,2018,August,2018-04-22T00:00:00Z,Safari,2025-01-02T15:44:07Z,Chat,Acme Corp,NOT NULL,05:45:21,Chat,2.99,approved,MRN-748577,2021-10-28,Q4 2024,October,1.24,5407,Widowed,10:16:26,7297,5 17 * * 1-5,Safari,10 0 * * 1-5,4.97,"5 1 * * 0,6",1,Asia,2020-2025,46 15 * * *,insert,Q4 2025,8.39,"$2,036,380",2021-12-12T00:00:00Z,2015,2026-03-13T19:55:03Z,Needs follow-up next quarter.,6.33,2018-04-17,2019-08-18,Proprietary,Web,2023-01-08,2023-02-26 14:43:21,04:13:02,2022-05-09,Chat,warn=5010,Q4 2021,NOT NULL,2026-02-25,-19.7204,"56 9 * * 0,6",Q1 2024,Q1 2022,Wearable,Q3 2025,2021-04-21T00:00:00Z,Mobile,Overnight,2018-05-26,0742ea0b55092b57b1e1c16e6592b096cd8a7b8aa5312e212ff0d61a2e7f03b9,Premium,H2 2023,Desktop,April,"4 20 * * 0,6",1280x720,Ibuprofen 200mg,43 11 * * 1-5,Info,Bloomberg,6.82,IoT,12 11 * * 1-5,Workday,2022-06-10T00:00:00Z,2020-11-29T00:00:00Z,4 2 * * *,Q2 2022,Tablet,npm install,Thursday,CHF,JWW-9647,2025-08-02,Basic,Q3 2020,2025-08-28,Desktop,linda.brown@yahoo.com,5.4,Firefox,2020-03-15 11:19:30
Smart TV,801.89,2023-03-02,Edge,Q3 2021,Hotel California,"9986 Elm St, Boston",0.98,91914.0,936-317-7772,"6034 Park Blvd, Phoenix",Friday,"18 13 * * 0,6","$9,478,428",237,YES,2022-01-30T00:00:00Z,2010,March,2018-05-09T00:00:00Z,Safari,2026-08-07T23:47:37Z,Web,Meridian Health,CHECK (val > 0),11:43:51,Email,1.13,cancelled,MRN-956927,2024-11-09,Q4 2021,May,1.02,785,Single,03:22:45,9117,34 0 * * 1-5,Firefox,6 5 * * 1-5,6.0,"53 1 * * 0,6",1,South America,Jan-Mar,9 8 * * *,update,Q2 2024,1.34,"$2,567,081",2021-03-15T00:00:00Z,1993,2024-04-15T02:39:41Z,Escalated to management.,2.25,2026-09-01,2025-06-05,BSD-3-Clause,Email,2023-12-20,2026-01-18 04:03:39,08:04:01,2020-05-09,Web,warn=5164,Q4 2024,MATCHES '^[A-Z]+',2024-02-21,64.5947,"4 16 * * 0,6",H2 2023,Q2 2020,Mobile,Q3 2023,2025-02-04T00:00:00Z,Desktop,Express,2021-04-04,b12269c9170aa7dab836c8dcbe00ec08a76f54cd1cceaca8ccc4d626c04f36fe,Value pricing,Jan-Mar,Desktop,April,38 15 * * *,1920x1080,Lisinopril 10mg,"18 22 * * 0,6",Low,CDC,8.32,Desktop,29 20 * * *,SAP,2019-12-31T00:00:00Z,2020-11-28T00:00:00Z,36 18 * * 1-5,Q4 2024,Mobile,POST /api/orders,Saturday,GBP,FAT-6023,2023-07-14,Enterprise,Q4 2023,2023-03-27,Desktop,john.smith36@acme.org,2.9,Opera,
