textbook,v_860,gefiy26,4k,measxrate,GLOBAL_TRADE_ITEM_NUMBER,raw_created_by,field_bxqz,population_6,time_to_live_22,raw_resolution,FREQUENCY,bxats93,volume_field,revenueSales,electricCurrent,val_47,PRICE_COST,SERVICE_LEVEL_AGREEMENT,cedj36,flow_rate_raw,group,power_14,var_url,measdb,measprice,REVENUE_SALES,p_dix,c_flow,product_name_data,product_name,fact_caption,dim_297,latitude,proportion,market_value,fx_rate,power_field,language,ryflgn75,latitude_2,noise,count_field,field_398,permissionAccessControl,uptime_availability_data,x_abstr,api_key_token,marketValue,bandwidthDataRate,f_237,htds86,abbreviationAcronym,attr_kk,population_val,brand_name_val,description_14,rule,BANDWIDTH_DATA_RATE,manbhw54,dim_433,created_at_22,LONGITUDE,age_raw,src_language,rank,v_fips,cost,humidity,sku_product_cd,measfreq,meta_exch,uxzjlu19,productName,duration,type_class_6,energy,dim_tem,fact_price_cost,pressure_raw,dim_gqvf,volume,MARKET_VALUE,p_bq,created_at_raw,PRODUCT_NAME,exchange_rate_14,ratio_6,col_769,cpu_usage_22,raw_protocol,power,CITY_TOWN,hdqu76,range,val_zow,measrev,resolution_14,src_category,customer_date_of_birth,latency_response_time,count,km_h,elevationAltitude,var_296,vut23,measwt,field_thre,mapping_transform_14,measbw,featvec,sound_level_14,var_821,PRESSURE,deleted_at_val,geographic_coordinates_field,sku_product_code_info,measprs,exchange_rate_v2,count_2
The Great Gatsby,created_at,[INTERNAL] Q1 strategy review pending board approval,3840x2160,82.715,2540329796621,liam.taylor,update,5165275,131 days,1920x1080,2624.78,The service manages customer interactions.  The service includes transaction histories.  This record includes operational metrics.,6094.38,"$6,864,590",67.47,2959,6627.29,99.574% uptime,5.10.50,294.58,Software,14231.5,https://data.io/api/status/docs,61.2,9699.16,"$1,059,478",Omeprazole 20mg,889.68,Sentinel Monitor,StreamLine ERP,Figure 15: Distribution,Article,-17.913219,8.6044,"$575,866,140",12.8509,19831.3,Hindi,-12.7,-8.40543,89.6,93597,713,rwx,95.9881,This paper presents an analysis for entity resolution.,sk_jBiyPiwwj6JcspDYtxiadV7kjFvV45OM,"$586,533,949",6599,116.4,james.johnson@yahoo.com,SRY,255.6,5371733,SmartChoice,This record tracks customer interactions.,amount <= 10000,188,Penicillin,-14.1,2020-02-06 11:02:58,98.623812,45,Japanese,5.71,02936,7225.78,45.1,JEP-2868,7864.45,40.119,6.6712,CloudGuard,11485,Premium,52829.7,-7.0,9321.99,1584.2,insert,1188.54,"$501,582,796",1730.2,2018-08-15T00:09:44Z,CloudGuard,16.994,2.834,1.53,77.6,HTTPS,4636.5,Phoenix,191202881,7483.4,1812.0,"$3,420,010",3840x2160,Hardware,08-02-1947,4077,42802,297.1,5679,Electronics,3383,55.86,warn=3087,source_col -> target_col,6972,"[0.6532, 0.9201, 0.3252, 0.1131, 0.997, 0.1615, 0.4984, 0.7657]",8.5,97.8113,616.9,,"77.554565, -121.899989",NQF-5996,864.4,55.5974,96454
1984,type,[INTERNAL] Q2 strategy review pending board approval,2560x1440,107.2031,3643470021215,michael.lewis,upsert,2461382,314 days,1280x720,5650.54,The customer account represents data processing activities.  The product manages compliance records.  The service monitors transaction histories.  The customer account monitors transaction histories.,7773.11,"$1,575,322",41.97,017,3954.07,99.05% uptime,3.18.41,602.06,Electronics,22962.7,https://api.service.com/v2/docs/docs,16.1,2073.03,"$9,740,967",Omeprazole 20mg,785.38,Widget Pro,SmartHub X1,Figure 14: Timeline,Infographic,24.538011,3.999,"$590,073,123",4.0265,14938.5,Hindi,-3.4,-3.588287,106.1,52205,520,admin,95.7318,This paper presents a framework for data classification.,sk_hHf3uAPMEkdVT7CpkAPS7l27DpqC5CPN,"$1,110,363",5798,99.4,mary.martin@gmail.com,JXPBJ,327.74,4863730,ProSeries,The service represents customer interactions.,amount <= 10000,4069,Penicillin,35.6,2018-05-02 20:00:40,18.350757,39,Hindi,1.25,45352,3122.68,12.0,WMX-9682,4550.62,71.2866,9.3559,StreamLine ERP,29433,Basic,67096.3,1.8,2183.27,1658.3,delete,7124.2,"$951,263,664",1197.6,2026-03-09T05:58:24Z,StreamLine ERP,93.6666,4.5684,1.86,70.3,SMTP,4514.9,Toronto,621453473,3828.3,312.9,"$3,329,248",3840x2160,Services,06/26/1992,1456,72703,171.4,7060,Food,75730,1.07,max=6711,input -> target_col,2790,"[0.3033, 0.4209, 0.5683, 0.9142, 0.9072, 0.2184, 0.1525, 0.761]",29.8,95.7794,1181.3,,"48.719167, 102.606529",ORN-6652,1746.3,27.6036,42970
Brave New World,type,[INTERNAL] Q4 strategy review pending board approval,1280x720,73.7532,1117259879062,david.smith,insert,2315948,150 days,1280x720,2988.76,The product manages transaction histories.  The customer account tracks transaction histories.  The system includes operational metrics.,8068.49,"$6,324,189",99.01,695,1487.48,99.647% uptime,3.8.22,801.12,Electronics,19306.4,https://data.io/v2,123.3,216.07,"$1,831,292",Metformin 500mg,147.1,DataSync 3000,SmartHub X1,Figure 19: Comparison,Podcast,38.16264,6.1847,"$75,770,945",104.4519,38011.9,Arabic,3.1,-51.235203,36.7,98029,623,read,95.6382,This paper presents a novel approach for entity resolution.,sk_usFfFvmBixpxtwOPNCdhUcBqHSJ5Kqud,"$788,576,634",596,29.0,mason.williams@yahoo.com,ZDJW,219.05,845049,EcoLine,The product represents transaction histories.,"status IN ('active','pending')",8990,Pollen,44.5,2022-12-26 17:07:45,-90.634386,59,Spanish,8.08,18670,2871.35,60.5,OJU-3907,6757.13,124.2317,1.8049,VaultKeeper,15704,Free,21529.4,-38.3,4875.89,882.6,delete,5322.97,"$870,168,479",1175.7,2019-08-25T14:50:05Z,AuditTrail Plus,0.9211,3.6674,10.28,58.9,HTTP,6633.7,Atlanta,299793404,9289.9,1438.3,"$2,595,418",3840x2160,Electronics,12/15/1956,4850,12229,32.9,4366,Electronics,85926,457.66,min=8171,source_col -> output,2706,"[0.242, 0.7186, 0.4059, 0.4832, 0.1622, 0.595, 0.5322, 0.1547]",104.4,98.1575,1373.4,,"-59.956513, 65.442214",MNQ-7781,748.5,63.757,56875
The Great Gatsby,type,[INTERNAL] Q1 strategy review pending board approval,3840x2160,128.3193,2437860569562,mason.thompson,delete,3862933,321 days,2560x1440,1571.36,The service includes operational metrics.  The product monitors operational metrics.  The service tracks compliance records.  The customer account manages data processing activities.,721.87,"$7,599,731",59.38,2246,3133.89,99.044% uptime,2.16.55,250.23,Clothing,27638.3,https://data.io/api/api/status,106.3,1353.63,"$6,485,336",Ibuprofen 200mg,161.86,SmartHub X1,VaultKeeper,Figure 13: Distribution,Video,-85.372339,5.2372,"$495,699,391",116.5273,37989.0,Spanish,45.0,4.532811,77.7,31054,43,read,95.4178,This paper presents a novel approach for entity resolution.,sk_fC8VilwufO9PDr8Vo4QpUDxI99IAKyLB,"$656,142,158",2527,32.1,liam.martinez@yahoo.com,OI,248.06,1851043,ValueMax,The service tracks customer interactions.,age >= 18,7724,None,38.1,2025-12-23T21:55:08Z,-96.605366,20,English,2.75,50966,3407.82,62.4,ZLC-7854,3529.27,83.18,7.3986,Widget Pro,17924,Premium,96957.7,15.9,2868.19,1561.8,snapshot,5745.19,"$269,267,188",634.8,2023-08-03 20:38:07,AuditTrail Plus,90.216,1.7155,7.63,79.5,gRPC,42368.3,Miami,343299057,3720.3,1864.9,"$3,042,018",1920x1080,Software,09-16-2006,105,46661,217.8,4303,Hardware,40144,434.83,max=7569,field_a -> field_b,3575,"[0.0721, 0.4374, 0.0559, 0.5198, 0.835, 0.3882, 0.8934, 0.177]",92.6,98.0043,385.7,,"-54.770585, 34.282814",BDS-5509,1000.8,118.8053,37061
Dune,email,[INTERNAL] Q1 strategy review pending board approval,1920x1080,105.7015,8563051149700,harper.williams,insert,2003231,175 days,3840x2160,9216.44,The customer account represents data processing activities.  The service monitors customer interactions.  This record represents transaction histories.  The system tracks transaction histories.,737.2,"$5,234,683",54.34,979,9663.09,99.728% uptime,2.9.13,809.88,Clothing,46021.3,https://acme.org/api/v2,115.6,5622.28,"$3,737,886",Omeprazole 20mg,647.09,NanoCore SDK,FlexPay Platform,Figure 20: Overview,Video,42.036222,5.628,"$707,202,696",97.2641,38301.6,Korean,-37.1,35.407649,90.0,79025,834,write,98.6763,This paper presents a novel approach for anomaly detection.,sk_xcaZh18SEjxnx0dY0swxELjGciNNBUWd,"$641,453,516",134,128.9,logan.williams@yahoo.com,VGHG,214.08,2086302,TechBrand,The product monitors operational metrics.,age >= 18,4160,None,40.0,2021-03-23 04:05:58,-54.959523,51,French,3.08,47333,2630.74,99.9,NTI-8106,2464.17,145.454,5.8454,Widget Pro,28338,Premium,36106.5,45.4,9557.14,1201.0,snapshot,4759.4,"$869,453,130",1557.5,2021-03-24 12:08:58,AuditTrail Plus,133.9955,6.0971,5.15,61.5,HTTP,8621.8,London,546804390,3854.6,1788.1,"$7,537,652",1920x1080,Food,06-19-1966,3022,78734,125.5,7810,Electronics,41788,700.73,min=6599,field_a -> field_b,3681,"[0.6538, 0.7131, 0.477, 0.4396, 0.8577, 0.9249, 0.7789, 0.7842]",123.9,97.1302,241.6,,"-71.430574, -0.315027",NBU-6858,1010.7,100.858,39960
1984,name,[INTERNAL] Q4 strategy review pending board approval,1280x720,56.0804,8383953198950,james.miller,snapshot,1385535,326 days,1280x720,7957.79,This record represents transaction histories.  The service tracks compliance records.,1240.96,"$4,240,576",27.73,9107,9180.14,99.18% uptime,0.16.17,104.84,Hardware,20623.8,https://api.service.com/status,22.9,8142.97,"$9,978,428",Omeprazole 20mg,458.23,Sentinel Monitor,DataSync 3000,Figure 12: Overview,Infographic,39.85179,0.7804,"$868,259,359",144.9799,825.0,Portuguese,9.2,-8.018119,93.3,7609,395,rwx,97.0078,This paper presents a novel approach for entity resolution.,sk_GvKxnPiGKd8x5mKfsDK5nEqXyfXXdlPD,"$567,664,388",4344,108.3,lucas.white@yahoo.com,GPCPV,24.38,5068046,TechBrand,The customer account manages transaction histories.,age >= 18,2741,Penicillin,-0.5,2021-11-27 08:20:23,13.796992,33,German,9.04,30317,6061.46,50.2,XBI-7950,8587.99,79.6076,7.0911,VaultKeeper,31673,Free,43707.7,5.3,8528.29,1738.6,delete,1808.39,"$789,692,855",468.0,2023-10-25T16:34:18Z,CloudGuard,112.8711,2.5004,7.28,84.0,MQTT,39921.2,Chicago,492499113,8397.0,1780.1,"$117,213",1280x720,Services,11-09-1996,359,56070,112.0,5140,Food,86248,240.71,warn=6693,field_a -> target_col,6853,"[0.0229, 0.1196, 0.0597, 0.99, 0.8746, 0.4283, 0.3676, 0.055]",0.6,97.2777,8.7,,"-36.911349, -62.230821",SQW-6909,1566.0,49.4941,99681
The Great Gatsby,type,[INTERNAL] Q1 strategy review pending board approval,1920x1080,98.8136,0721386877939,david.miller,insert,3621411,328 days,1280x720,6596.48,The system includes compliance records.  The customer account manages transaction histories.  The system manages operational metrics.  The system monitors customer interactions.,2860.96,"$361,075",97.58,270,4546.2,99.236% uptime,5.8.31,141.78,Food,5939.0,https://data.io/docs/status,124.6,928.48,"$2,743,307",Albuterol 90mcg,609.8,FlexPay Platform,Sentinel Monitor,Figure 1: Distribution,Video,-87.140896,5.4881,"$866,382,352",121.0821,2246.4,Portuguese,46.2,58.484573,114.8,21714,669,rwx,97.1706,This paper presents an analysis for anomaly detection.,sk_WmswGbYvgQ1vd8SVK0ojyKn1ZwfsNaUE,"$776,883,539",6282,5.7,jennifer.young@gmail.com,PFS,24.86,196191,SmartChoice,This record monitors customer interactions.,NOT NULL,1805,Shellfish,-35.6,2024-03-21 16:27:36,-62.048743,55,German,1.55,28940,8911.63,32.1,GNV-1508,7450.65,69.1507,6.1744,SmartHub X1,40054,Enterprise,14942.1,43.5,7497.22,1036.7,snapshot,2523.86,"$650,446,442",1680.5,2019-01-21 19:47:07,StreamLine ERP,66.4903,1.8373,5.4,74.0,SMTP,10033.2,Berlin,688189944,4091.6,865.5,"$9,323,943",3840x2160,Food,04/06/1994,3631,64475,137.8,4213,Hardware,45078,340.7,crit=3915,input -> output,8723,"[0.5667, 0.6286, 0.7214, 0.9265, 0.187, 0.3826, 0.9044, 0.8308]",64.7,97.2905,999.3,2019-01-03 20:27:58,"7.310004, -93.219921",ZOH-9733,1859.6,51.8445,51410
To Kill a Mockingbird,amount,[INTERNAL] Q4 strategy review pending board approval,1280x720,17.9595,0920990567956,elizabeth.smith,insert,3819595,39 days,3840x2160,711.44,The service represents transaction histories.  The service monitors transaction histories.,8172.99,"$6,787,290",32.85,796,3950.15,99.197% uptime,3.7.26,142.13,Software,20786.0,https://api.service.com/api,43.5,454.25,"$2,934,138",Albuterol 90mcg,825.37,Sentinel Monitor,VaultKeeper,Figure 13: Timeline,Image,82.514281,9.0083,"$40,727,783",1.7533,16439.0,Hindi,1.3,-19.465152,6.3,40799,106,execute,98.0364,This paper presents a novel approach for anomaly detection.,sk_A4iEcDGKP0neLqZM1j1BPtmmm7y9WslT,"$521,063,705",5523,9.6,robert.anderson@outlook.com,XY,46.11,8726512,TechBrand,The customer account monitors transaction histories.,"status IN ('active','pending')",64,Penicillin,40.6,2024-04-11T06:46:31Z,-58.233128,69,Portuguese,3.95,44278,8074.57,97.6,EVN-6081,4694.54,44.1392,1.5139,Widget Pro,67860,Premium,99066.5,-17.3,7392.07,1362.4,delete,2374.61,"$396,333,320",1859.0,2024-06-06T00:50:29Z,NanoCore SDK,29.3455,1.8787,12.53,35.9,SSH,41578.2,Austin,625240522,6122.2,904.7,"$8,561,327",2560x1440,Electronics,08/21/1959,4806,63863,114.0,3217,Services,73281,240.14,min=7077,field_a -> target_col,3286,"[0.9231, 0.4191, 0.0215, 0.5822, 0.5731, 0.6035, 0.8951, 0.1564]",30.1,98.8609,1568.8,2023-03-19T22:57:19Z,"85.70058, 165.242866",XAL-5292,566.3,62.7578,76029
1984,status,[INTERNAL] Q2 strategy review pending board approval,1920x1080,54.1407,5892628734847,emma.jones,delete,8093285,110 days,1920x1080,1977.13,This record monitors data processing activities.  The product monitors data processing activities.  The service tracks compliance records.  The system manages transaction histories.,6938.24,"$6,819,421",65.26,5529,679.51,99.359% uptime,0.11.17,825.41,Hardware,10436.3,https://api.service.com/api/status/v2,90.7,7556.01,"$9,712,660",Albuterol 90mcg,812.57,FlexPay Platform,FlexPay Platform,Figure 14: Overview,Infographic,-32.300186,9.9243,"$123,477,628",88.6705,2088.4,Korean,24.3,-53.464819,38.4,53757,79,rw,98.6093,This paper presents a novel approach for entity resolution.,sk_e3IoYiNX5uIsyMtL7DzTqpyFqhfUwKgF,"$282,902,912",6344,71.1,liam.jackson@outlook.com,XZA,8.52,2306496,SmartChoice,The product monitors operational metrics.,"status IN ('active','pending')",1065,None,-27.2,2018-07-07 12:05:04,-7.435573,44,English,9.1,06108,4883.28,56.1,XSB-1768,3573.0,93.8515,4.1784,CloudGuard,44821,Enterprise,90749.9,-34.8,2518.55,1187.7,snapshot,6687.81,"$114,924,350",1632.3,2021-06-09T05:40:36Z,NanoCore SDK,21.47,3.6801,8.16,95.6,SMTP,39671.8,Los Angeles,811850918,9717.4,956.3,"$9,155,158",1920x1080,Clothing,08/02/2002,4939,79258,37.1,8564,Electronics,53449,143.69,max=4812,source_col -> field_b,6217,"[0.9775, 0.6145, 0.7035, 0.3613, 0.0791, 0.526, 0.3467, 0.0745]",104.9,99.9767,1239.8,,"42.486854, -0.095577",PYD-9584,1301.4,8.1702,80773
1984,type,[INTERNAL] Q2 strategy review pending board approval,1920x1080,89.424,8971723138739,oliver.martin,insert,5591802,144 days,1280x720,7299.55,This record includes compliance records.  The product includes compliance records.  The product tracks transaction histories.  This record tracks data processing activities.,1296.17,"$8,815,521",71.69,085,7599.73,99.06% uptime,4.2.53,371.24,Software,29933.9,https://data.io/v2,62.7,822.4,"$8,074,696",Omeprazole 20mg,715.82,Widget Pro,DataSync 3000,Figure 14: Overview,Article,69.684221,7.6008,"$943,171,460",99.7885,48300.2,Portuguese,-17.4,-75.981262,4.0,12901,941,r-x,95.8114,This paper presents a novel approach for data classification.,sk_zHDKCRc3ViNOIh7yBSsgLMOlq257AjTy,"$637,489,640",2677,129.4,james.brown@gmail.com,MJX,217.8,7528518,EcoLine,The system includes operational metrics.,amount <= 10000,5638,Peanuts,-24.8,2020-03-05 09:50:59,127.863417,99,Chinese,4.02,48530,5652.68,26.6,YWS-3678,1741.31,38.6251,4.1005,CloudGuard,45149,Basic,93030.5,8.4,4261.16,1399.9,upsert,752.66,"$341,113,650",1834.8,2020-09-22T08:45:41Z,Widget Pro,36.6497,8.6102,1.12,40.9,MQTT,40079.4,Berlin,632167301,4052.7,155.0,"$7,821,754",1920x1080,Food,07/04/1959,2062,37981,52.7,8497,Hardware,7727,339.66,warn=9694,source_col -> field_b,3614,"[0.8029, 0.8375, 0.7981, 0.7394, 0.1894, 0.8934, 0.4319, 0.9598]",109.7,96.8638,1394.1,,"48.099037, -174.326033",VUH-6545,1338.9,66.5385,63795
1984,created_at,[INTERNAL] Q3 strategy review pending board approval,1280x720,38.1905,1541872157203,john.walker,update,6894714,353 days,2560x1440,4620.27,The service manages operational metrics.  The product tracks customer interactions.  This record monitors compliance records.  This record tracks data processing activities.,5450.21,"$9,598,827",94.9,132,6285.7,99.503% uptime,2.11.80,561.6,Software,23843.7,https://acme.org/v2,4.1,3881.32,"$7,441,229",Albuterol 90mcg,690.4,AuditTrail Plus,CloudGuard,Figure 14: Overview,Podcast,63.755405,2.6742,"$799,001,283",53.2721,796.8,German,-30.0,-60.720656,100.5,4724,26,write,97.5689,This paper presents an analysis for data classification.,sk_B3fT65dqIqOWF3UwJL2Wii3DdFRYTwki,"$590,626,589",7053,65.9,logan.robinson@outlook.com,OQ,325.37,8802472,ProSeries,The system manages transaction histories.,age >= 18,6008,Pollen,11.2,2026-03-19 11:34:42,-5.886596,76,French,9.13,45361,1321.61,6.5,YBL-5003,3888.45,71.5738,9.0058,StreamLine ERP,56560,Trial,38698.5,-20.7,458.84,1909.6,update,3499.63,"$663,798,177",33.5,2026-06-01 22:07:50,CloudGuard,26.8229,8.5714,5.83,60.0,FTP,28779.4,Berlin,521481811,9802.9,181.4,"$1,627,705",2560x1440,Food,01/26/2004,1591,55145,18.3,4711,Software,56330,169.97,warn=7595,input -> field_b,4007,"[0.2359, 0.6688, 0.0178, 0.0203, 0.2545, 0.3915, 0.6844, 0.8808]",127.5,95.6749,195.3,,"-37.33059, -75.344191",KMM-8508,175.7,110.9106,79471
1984,email,[INTERNAL] Q4 strategy review pending board approval,1920x1080,6.7754,2339850204476,robert.young,delete,1085317,187 days,1280x720,4039.33,This record represents compliance records.  The service represents operational metrics.  The service tracks transaction histories.  The system includes operational metrics.,3142.14,"$8,795,649",62.44,8672,1460.97,99.02% uptime,2.6.93,646.44,Software,48503.3,https://data.io/users/status/api,129.5,421.67,"$1,179,200",Ibuprofen 200mg,999.41,CloudGuard,VaultKeeper,Figure 3: Overview,Image,60.140568,0.4786,"$423,794,364",127.7946,26364.3,Japanese,38.1,-39.288622,22.9,5933,494,execute,98.0619,This paper presents a novel approach for anomaly detection.,sk_vBr0CFI1oQDxxUxXIGhXUqJtSBZ6UwnO,"$357,024,939",6062,73.7,amy.jones@gmail.com,QEFQF,175.41,469493,EcoLine,The system includes compliance records.,age >= 18,3330,None,48.7,2018-09-09 13:24:36,125.815275,5,Korean,9.11,22180,1712.73,20.4,WQI-1327,1128.82,60.4379,3.1186,DataSync 3000,11894,Basic,2258.9,-9.6,9909.84,105.9,update,5357.49,"$756,525,264",487.4,2025-09-15 19:28:13,CloudGuard,20.0071,6.995,4.68,79.5,HTTP,32123.8,Boston,772077173,4587.1,1495.5,"$5,241,486",2560x1440,Electronics,10/21/1969,1412,50077,198.5,3753,Electronics,45028,856.52,warn=4621,source_col -> target_col,3249,"[0.6626, 0.9176, 0.5031, 0.1967, 0.9239, 0.1242, 0.1557, 0.0471]",119.5,98.1221,951.5,2025-04-22T18:26:41Z,"-4.91201, -62.074169",MOT-4325,603.0,48.3789,70386
To Kill a Mockingbird,status,[INTERNAL] Q1 strategy review pending board approval,3840x2160,82.2408,5078004455268,logan.rodriguez,delete,2847769,209 days,1280x720,4580.24,The customer account tracks data processing activities.  The system monitors transaction histories.  This record represents transaction histories.,413.66,"$6,087,506",46.22,333,8994.87,99.331% uptime,1.20.57,32.69,Hardware,15003.5,https://example.com/docs,93.3,4242.63,"$9,219,422",Lisinopril 10mg,312.24,FlexPay Platform,CloudGuard,Figure 19: Timeline,Video,45.841308,7.16,"$415,536,599",20.748,29067.7,Chinese,21.7,6.563606,52.3,57271,89,rw,99.8062,This paper presents a framework for entity resolution.,sk_yi7bLcvAnH9oLij5QQawz7IRQvCoXfeF,"$790,686,418",4263,49.7,olivia.young@gmail.com,VKQD,350.91,1268764,EcoLine,The product monitors operational metrics.,"status IN ('active','pending')",8113,Peanuts,36.8,2021-02-12T22:10:58Z,76.200773,107,Portuguese,5.94,03764,9128.15,45.9,FNT-6427,893.66,92.6578,5.944,Sentinel Monitor,40742,Trial,44405.7,-3.9,4240.36,1801.7,insert,1088.33,"$150,056,345",1889.2,2024-09-22T23:44:32Z,FlexPay Platform,47.3767,6.9471,8.74,65.1,gRPC,261.8,Sydney,974463566,2754.3,1049.8,"$7,025,283",1280x720,Hardware,08-11-1964,4169,62962,207.1,5020,Hardware,8180,769.61,min=687,input -> field_b,1612,"[0.9688, 0.3468, 0.367, 0.5004, 0.8296, 0.8886, 0.0082, 0.1308]",50.5,95.6508,826.6,,"-16.794318, 33.193936",WTR-8743,1257.1,120.6913,65971
1984,status,[INTERNAL] Q3 strategy review pending board approval,3840x2160,104.888,3687369135269,mary.wright,update,6088144,346 days,3840x2160,1178.87,This record represents transaction histories.  The product represents operational metrics.  The service represents operational metrics.,8606.01,"$9,990,552",24.47,658,454.94,99.77% uptime,5.11.13,524.92,Food,27640.0,https://data.io/data/data/users,76.6,4258.08,"$7,066,829",Lisinopril 10mg,883.7,SmartHub X1,Sentinel Monitor,Figure 20: Overview,Article,45.596392,2.5973,"$302,035,938",122.5283,13343.6,Arabic,-1.4,-55.497636,71.7,92245,777,rwx,97.7399,This paper presents an analysis for anomaly detection.,sk_FjathivBy8eMxWc2mWN4i54gY5mSIi8H,"$424,457,370",3370,56.3,patricia.clark@yahoo.com,DDLF,265.32,3756039,ValueMax,The service tracks customer interactions.,"status IN ('active','pending')",6429,None,39.6,2019-07-19 10:42:08,123.192646,82,Portuguese,1.36,37941,4229.58,23.0,FFI-9036,2771.3,126.1312,2.8,AuditTrail Plus,44253,Enterprise,22269.0,35.8,8412.21,192.0,insert,7168.65,"$930,511,050",440.3,2023-09-03T00:50:59Z,DataSync 3000,33.0045,3.8221,9.19,28.1,HTTP,130.4,Chicago,241734601,5834.7,560.8,"$9,840,712",2560x1440,Food,0008-22-1945,833,98142,134.9,7036,Services,75486,415.17,max=1173,input -> output,6035,"[0.5939, 0.6686, 0.7168, 0.3633, 0.391, 0.4836, 0.7487, 0.9865]",75.2,96.5128,389.1,,"28.344646, -51.549442",RVR-6098,1222.3,90.9612,38649
1984,status,[INTERNAL] Q3 strategy review pending board approval,2560x1440,101.1532,4118385203289,jennifer.rodriguez,upsert,6745998,42 days,1280x720,4595.77,This record monitors data processing activities.  The system monitors data processing activities.,310.85,"$8,275,306",51.66,580,213.66,99.162% uptime,2.13.91,919.89,Clothing,39598.5,https://example.com/status,35.7,7399.61,"$3,048,825",Omeprazole 20mg,900.85,Sentinel Monitor,NanoCore SDK,Figure 11: Comparison,Image,87.893354,8.0431,"$57,141,698",8.723,10055.5,Spanish,-34.9,-79.165725,92.6,19125,921,execute,97.6554,This paper presents an analysis for data classification.,sk_OYvkGvisEmsuAb3KKKS2Psr8vvtZ9o1X,"$919,340,185",5113,19.4,logan.smith@gmail.com,NPQEO,310.66,7342451,ValueMax,The customer account tracks data processing activities.,age >= 18,1665,Latex,-12.7,2026-02-06T01:22:14Z,-34.05634,53,Arabic,2.37,52333,8753.38,23.0,FVH-8063,2024.7,64.9892,8.9134,Sentinel Monitor,80064,Standard,17926.8,-3.6,586.67,1982.3,snapshot,3917.28,"$301,029,771",433.2,2020-06-04 13:34:23,AuditTrail Plus,33.685,8.5931,5.65,14.5,SMTP,25090.7,Austin,037257232,3930.0,397.2,"$9,651,579",2560x1440,Electronics,0006-24-1955,1289,94692,159.1,6923,Software,50610,145.6,min=9821,input -> field_b,6280,"[0.2595, 0.9878, 0.909, 0.4895, 0.8664, 0.884, 0.6462, 0.4881]",104.4,95.4096,788.8,,"-5.162831, 126.739837",RZN-8916,46.1,70.3781,57765
Dune,email,[INTERNAL] Q1 strategy review pending board approval,1280x720,131.7505,6225456965137,linda.taylor,snapshot,2383885,344 days,3840x2160,7407.72,The service manages data processing activities.  The product manages compliance records.  The system represents transaction histories.,8310.53,"$2,714,059",77.29,6918,6054.39,99.552% uptime,0.12.28,779.94,Clothing,3905.3,https://acme.org/data/users/data,98.9,4589.86,"$9,416,004",Ibuprofen 200mg,336.7,Widget Pro,SmartHub X1,Figure 18: Comparison,Video,66.553657,3.6866,"$235,876,418",111.5653,38145.1,Portuguese,-2.3,72.527379,98.0,68932,965,rwx,97.9601,This paper presents a novel approach for data classification.,sk_fLBBXCwSTLgAGJnzgH2YckwimxmxSgDh,"$470,710,310",1092,74.4,michael.thomas@yahoo.com,VNK,199.0,5149393,EcoLine,This record includes compliance records.,NOT NULL,153,Pollen,-14.5,2025-10-01 15:40:14,57.366164,8,Hindi,3.01,06242,9849.07,89.3,JOL-8720,8644.96,117.0225,5.2577,CloudGuard,64895,Basic,81800.4,-17.3,3133.92,1263.2,snapshot,378.24,"$442,685,640",1910.1,2023-01-27T18:39:53Z,NanoCore SDK,29.2302,1.6335,4.95,46.0,WebSocket,28561.3,Miami,134066279,2857.8,330.0,"$7,438,974",3840x2160,Software,10/12/1992,1240,37908,241.3,759,Electronics,4249,619.7,warn=9127,field_a -> field_b,7030,"[0.1086, 0.6561, 0.6133, 0.3108, 0.7174, 0.4302, 0.4886, 0.2644]",95.3,95.6666,1853.7,,"26.219044, 39.620498",YWS-9401,1683.4,23.6067,15020
To Kill a Mockingbird,email,[INTERNAL] Q1 strategy review pending board approval,3840x2160,82.5122,0215385174076,anna.martinez,update,9721340,209 days,3840x2160,1996.63,The product monitors operational metrics.  The service manages customer interactions.,1584.92,"$5,904,484",32.35,435,3034.2,99.886% uptime,5.7.7,87.2,Electronics,34653.2,https://api.service.com/data,93.4,5954.65,"$1,870,003",Albuterol 90mcg,616.15,AuditTrail Plus,Sentinel Monitor,Figure 11: Overview,Podcast,62.100811,0.2393,"$552,092,719",19.616,45913.9,Chinese,28.4,53.223969,92.4,33856,372,read,95.8136,This paper presents a framework for entity resolution.,sk_EvClDsqMx3C39Fe9Ewa5nEwHec7b1o9Q,"$494,547,210",7017,97.1,logan.garcia@outlook.com,CKXSM,128.25,6571471,SmartChoice,The service tracks customer interactions.,"status IN ('active','pending')",8106,Latex,-33.6,2019-07-20 11:46:41,-72.300632,76,French,9.73,08873,5373.24,92.9,NYV-5804,2406.13,117.9286,4.116,VaultKeeper,22811,Free,31788.4,2.8,601.27,1381.7,upsert,8273.2,"$379,013,748",535.6,2026-01-02T04:49:35Z,VaultKeeper,48.7718,3.7215,2.81,3.7,WebSocket,16222.1,Berlin,842038401,1043.6,1863.7,"$2,630,702",1920x1080,Hardware,11/11/2002,763,96351,232.1,2737,Hardware,62515,396.04,warn=8839,input -> field_b,8412,"[0.5896, 0.7832, 0.3219, 0.2349, 0.3406, 0.2625, 0.995, 0.0202]",121.7,98.9276,257.9,2018-08-26T20:42:58Z,"63.105827, -150.146072",QMW-9581,839.0,54.1664,32258
