license_terms,schedulePlan,deletedAt,modified_at_14,SCHEDULE_PLAN,modified_by,licenseTerms,version_identifier,double,ounces,fact_investment_account,col_check,v_336,service_level_agreement,hash_identifier,d_862,partition_key,col_209,tenant_ident,card_expiry_date_v2,p_23,x_sta,landed_at,createdBy,f_563,pricing_strategy,attr_apf,d_ted,raw_employee_record,partitionKey,employee_rec,f_creat,field_lax,policy_definition_6,internalCommunication,dim_column_field_name,timeToLive,modified_at_val,src_ordinal_position
Proprietary,Monthly on 1st,,2026-01-13 19:47:10,Monthly on 1st,noah.thompson,MIT,1.13.14,7544.7133,5.08,INV-558271,aa0a781fc2a650173dc4bc482846cb3f2d1b4b8cb82635c9f6a606792f4c55b5,REST/JSON,99.073% uptime,434707980de0b805b981cf3dee7dcc3c1333546ac62271e32e430c40f8464af5,2025-04-18 00:43:48,tenant=acme,GKDWSKLZN2KBGJVA5,tenant-020,12/25,2022-06-23T00:00:00Z,cancelled,2019-03-26T05:43:21Z,jennifer.thomas,crit=9893,Market-based,POST /api/orders,"Beacon Analytics, Global Solutions, Alpine Systems, Meridian Health",EMP-61053,dt=2024-01,EMP-45362,ethan.miller,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,name,173 days,2025-08-04 06:55:36,133
Apache-2.0,Daily at 2am,,2025-03-19 00:11:31,Daily at 2am,emma.clark,CC BY 4.0,1.16.75,1862.5981,30.51,INV-561950,c4444c69042e692ad1f613f3815215e54d9d16cff57375505f8ff60e2dfd9011,REST/JSON,99.395% uptime,b68ae0f9f95c6afb6bd9745ba38ce5c27264bcffb94a4d7a067dc54b5b5781b6,2018-02-16T07:44:28Z,region=acme,5662TKFOXUI3H6XUC,tenant-011,04/26,2024-12-18T00:00:00Z,completed,2024-06-11 08:10:00,david.smith,max=6562,Value pricing,kubectl apply,"Acme Corp, Pacific Research Group",EMP-56575,tenant=us-east,EMP-40947,mary.anderson,^[A-Z]{2}\d{6}$,Data retained for 7 years,[INTERNAL] Q2 strategy review pending board approval,status,187 days,2018-04-02T13:57:29Z,197
MIT,Monthly on 1st,,2020-03-04 08:06:49,Daily at 2am,william.rodriguez,MIT,4.11.79,8242.8134,472.54,INV-512758,516f2c140d206a88b4f3afbea3a0911ed61c1c70971c2d96e3bedac4df1f1413,SOAP/XML,99.356% uptime,5b11b4edc229234ffdccbaa256161daea25a7f2eb3720cafa2ca43f89e623891,2019-09-14 11:18:12,region=us-east,C2SMS5A73SL72V77Y,tenant-004,09/28,2019-02-11T00:00:00Z,active,2019-06-17 02:02:49,michael.robinson,min=7744,Value pricing,npm install,"Acme Corp, Pacific Research Group, Pioneer Software",EMP-89637,region=us-east,EMP-38091,jennifer.walker,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",PII encrypted at rest,[INTERNAL] Q2 strategy review pending board approval,name,210 days,2023-03-23T03:18:44Z,98
BSD-3-Clause,Monthly on 1st,,2022-06-05T23:41:28Z,Daily at 2am,patricia.brown,Proprietary,4.12.8,6758.4837,733.88,INV-717003,0215f83213bb88005502ea7e9a3305994bd9b16b80bac1eda2a59bd921c1124f,SOAP/XML,99.771% uptime,2cd3f81a1c81f01b08434ada17579403a92cdabe3263dbeac35b512ecd8f8afb,2019-03-02T20:44:23Z,dt=2024-01,O8M3CI57NT46TP41X,tenant-029,10/27,2023-07-28T00:00:00Z,completed,2021-07-01T17:42:25Z,richard.garcia,crit=7288,Premium,POST /api/orders,"Pioneer Software, Quantum Dynamics, Vertex Technologies, DataCraft Inc, Alpine Systems",EMP-71498,dt=us-east,EMP-41465,mason.martinez,^[A-Z]{2}\d{6}$,Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,type,5 days,2022-09-19T01:15:40Z,120
Apache-2.0,Every 15 minutes,,2018-08-02T06:51:39Z,Every 15 minutes,oliver.rodriguez,BSD-3-Clause,5.5.63,9921.2122,538.56,INV-312013,9bb4efc1bad192c2aa07a375238077291ceefb46056cd4b9dba60d6cc8f8974c,GraphQL,99.802% uptime,52a7173f46915e452dc2639b18d5dc3944a1d26fcb937a7c5dd75d3f42efda3e,2025-07-14 08:58:20,dt=2024-01,UILTNPCC74BAIBPP8,tenant-003,11/27,2026-12-21T00:00:00Z,approved,2025-02-16 09:16:24,michael.taylor,crit=9819,Penetration,npm install,"Global Solutions, Catalyst Ventures, Vertex Technologies, Beacon Analytics, TechCo Industries",EMP-49247,region=2024-01,EMP-76574,mary.martin,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,amount,151 days,2019-11-14T18:44:40Z,464
Apache-2.0,Monthly on 1st,,2020-09-03 03:50:57,Monthly on 1st,linda.thompson,CC BY 4.0,0.14.43,9729.1606,219.27,INV-315730,fddfc7466e845fd3e60e3273cc51684dc5a8d801e1f71612a485c059dba7ed79,SOAP/XML,99.325% uptime,525da7736da6d8399226d6b811538398bc21bd23fa85160a4c75885277c0510f,2021-05-11T19:17:25Z,tenant=acme,7BU1LFMLZE4UCNMDH,tenant-023,10/26,2024-12-25T00:00:00Z,completed,2020-05-12T22:36:41Z,oliver.martinez,min=3923,Cost-plus 25%,npm install,"Catalyst Ventures, Alpine Systems, Quantum Dynamics",EMP-24509,dt=acme,EMP-68654,sophia.lee,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,email,341 days,2018-03-07 01:03:23,215
MIT,Monthly on 1st,,2023-04-21T19:05:07Z,Daily at 2am,oliver.williams,BSD-3-Clause,3.3.20,4422.309,926.05,INV-408772,7b63417715b648c19f0c8d826301efabe5d8b2c4d071159297e285d17f332be4,SOAP/XML,99.64% uptime,b5524fea51c04369c2474800ca4bfb3e6c43d591c60597a50e91eefe3adb6128,2019-07-09T13:35:13Z,region=acme,8EPIOFXOQBPKM9LR7,tenant-009,05/26,2018-11-15T00:00:00Z,rejected,2026-06-13T12:24:12Z,james.anderson,warn=6300,Premium,npm install,"Quantum Dynamics, Alpine Systems, Vertex Technologies, Acme Corp",EMP-86819,tenant=us-east,EMP-10864,logan.anderson,^\d{3}-\d{2}-\d{4}$,MFA required for admin,[INTERNAL] Q3 strategy review pending board approval,type,342 days,2024-01-21T01:28:18Z,817
Apache-2.0,Monthly on 1st,,2023-06-18T20:53:43Z,Every 15 minutes,aiden.lee,GPL-3.0,1.9.9,9223.7095,783.0,INV-273742,731e332ae6509f09bd43c253ee0607249656c45910a1562b3f966d8771b2a533,gRPC/protobuf,99.025% uptime,6b19b67cdb9e6ded6bfc32c7fe84a167853fababa295b110378c3224a852a0e0,2021-02-07 20:37:04,region=2024-01,ZVNHINLUXWEZEX2KN,tenant-041,04/24,2021-05-30T00:00:00Z,failed,2018-10-25 07:47:32,noah.harris,crit=6952,Cost-plus 25%,kubectl apply,"DataCraft Inc, Catalyst Ventures",EMP-14398,tenant=2024-01,EMP-80051,logan.wright,^[A-Z]{2}\d{6}$,Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,name,256 days,2019-12-08 10:18:02,277
GPL-3.0,Every 15 minutes,,2023-10-25T23:01:29Z,Weekly on Monday,anna.clark,BSD-3-Clause,0.20.47,8272.5645,654.08,INV-266961,60c2b1c89ee1ec7ceacc4fa7833f619a3cf76a1f331b61fe0cecdc66dd7b7375,OpenAPI 3.0,99.748% uptime,689fa8351dba14744191c084648d74505bef19bacb807ad2251298a6dd9ad159,2020-09-25 18:23:51,dt=acme,C6XBJENIO3P8PWZGY,tenant-030,07/26,2018-04-23T00:00:00Z,cancelled,2021-06-21 21:03:31,oliver.thompson,warn=4571,Penetration,POST /api/orders,"Alpine Systems, Vertex Technologies",EMP-15374,dt=us-east,EMP-20080,emma.thomas,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q4 strategy review pending board approval,amount,165 days,2021-05-13 13:40:00,225
Proprietary,Daily at 2am,2019-03-01T21:54:23Z,2025-10-13 21:30:21,Every 15 minutes,jennifer.brown,Proprietary,0.3.57,8160.7485,918.22,INV-181455,c8bd42bcaad4e3cdea2fbb3424121b7778fe780e98dfe3690232b9cfa973aea4,GraphQL,99.44% uptime,703a934b90c2d7b553de7904a2084cdd5ed9bdc5ec9ba50939daf245a06d02d2,2019-08-17T14:56:46Z,tenant=acme,NWX13O675AQFJH1SH,tenant-045,06/25,2022-11-25T00:00:00Z,active,2019-08-19T19:17:39Z,noah.jackson,min=4406,Penetration,npm install,"TechCo Industries, Alpine Systems, Meridian Health, Skyline Partners",EMP-51774,dt=2024-01,EMP-74628,mary.martin,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q2 strategy review pending board approval,name,132 days,2025-08-28T04:54:48Z,370
BSD-3-Clause,Monthly on 1st,,2024-04-09 15:48:28,Weekly on Monday,liam.williams,Apache-2.0,5.16.64,-928.2254,117.36,INV-307868,04ed448d0d9a6d1922a92d204d62201ebdeeed171e1db8c344879bef5e2fce1c,OpenAPI 3.0,99.591% uptime,5397d5b644b78f109483ece15ef27d655200c0f32694a703c385183fefce9a65,2021-09-25 04:20:32,region=2024-01,UEVAK9MX6V67FCCHH,tenant-043,07/28,2019-07-09T00:00:00Z,inactive,2022-01-09T01:16:31Z,emma.williams,max=7032,Cost-plus 25%,kubectl apply,"Pacific Research Group, Acme Corp, DataCraft Inc, Quantum Dynamics",EMP-11057,dt=2024-01,EMP-80045,oliver.lewis,^\d{3}-\d{2}-\d{4}$,MFA required for admin,[INTERNAL] Q3 strategy review pending board approval,created_at,202 days,2019-03-20 14:00:57,819
GPL-3.0,Every 15 minutes,,2020-04-26 19:50:19,Every 15 minutes,john.martinez,BSD-3-Clause,1.0.20,8049.2345,713.46,INV-868555,50dd76fc616fbd539497a127b60c2c7544f1fb6f302b0a43e0115bbf9dbf93b2,REST/JSON,99.872% uptime,f0e928441776218408dfbb98d23bbbf2d337d8e0de5b5a7870ccee265917063b,2025-07-26T23:18:10Z,region=acme,GSF0OP1HL674I0REB,tenant-001,06/26,2020-02-07T00:00:00Z,cancelled,2022-08-06T11:52:18Z,james.taylor,warn=5767,Premium,POST /api/orders,"TechCo Industries, Global Solutions, Meridian Health, Beacon Analytics",EMP-84128,dt=2024-01,EMP-16334,oliver.martin,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q3 strategy review pending board approval,email,125 days,2021-10-10 12:03:51,31
BSD-3-Clause,Every 15 minutes,,2020-05-12T15:07:48Z,Weekly on Monday,elizabeth.king,MIT,4.2.80,2747.6875,26.14,INV-959360,a6aca96f273ce8d20b17d9a9e29b64a28da31ebf9f5b3df92519ce7b314c5273,OpenAPI 3.0,99.052% uptime,084d1bc043e3e9cd8c948f0a2399c2040dbd120307989674026864c532fa830a,2018-03-28 05:21:10,tenant=2024-01,OGFZ4XLKPJYO3YPWK,tenant-012,01/27,2025-01-31T00:00:00Z,rejected,2019-01-17 21:50:00,emily.wright,crit=828,Market-based,POST /api/orders,"Alpine Systems, Beacon Analytics, Skyline Partners, DataCraft Inc",EMP-83263,region=acme,EMP-83828,linda.brown,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q3 strategy review pending board approval,id,239 days,2018-03-13T22:48:59Z,543
MIT,Monthly on 1st,2022-10-09 10:59:37,2023-04-25 10:57:03,Monthly on 1st,mary.thomas,BSD-3-Clause,4.6.81,844.0047,510.59,INV-941735,537692b1afdc13a9cef0aa47b73a1a250364a1c534d6b8a462c605af1833c898,REST/JSON,99.116% uptime,c10642f910a6366c597fce81be63540363c08864591bce69a5e81fd0f3d58c3b,2020-08-10T14:13:01Z,region=2024-01,SJUT39VDUFWTZQ9SO,tenant-034,06/30,2024-05-29T00:00:00Z,pending,2023-09-07 22:37:31,susan.jones,crit=8744,Penetration,POST /api/orders,"Alpine Systems, Vertex Technologies",EMP-98474,tenant=us-east,EMP-53370,susan.thomas,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",PII encrypted at rest,[INTERNAL] Q3 strategy review pending board approval,amount,41 days,2021-02-15T15:54:50Z,660
BSD-3-Clause,Daily at 2am,,2020-05-27 10:03:44,Monthly on 1st,david.clark,BSD-3-Clause,3.4.27,4524.6905,940.7,INV-160290,138499a2535dcea32782f2e5ac04f514c75be99399aee2f9d31cbb16d0dbe708,GraphQL,99.76% uptime,e7501a6b2687bc3346c8b7d4ff7177e7b99ea929706a12aea54058a5024071d3,2023-05-20 18:47:49,region=acme,UOH5XPW0R16ZE5RHW,tenant-013,02/29,2023-07-07T00:00:00Z,pending,2018-08-11T16:08:07Z,david.walker,crit=6125,Premium,npm install,"Quantum Dynamics, Skyline Partners",EMP-94410,dt=2024-01,EMP-48196,logan.garcia,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q2 strategy review pending board approval,type,47 days,2022-08-27T19:32:18Z,893
CC BY 4.0,Monthly on 1st,2025-09-17T18:01:43Z,2024-08-23T23:27:41Z,Every 15 minutes,elizabeth.lewis,Proprietary,2.12.79,-313.6404,800.1,INV-661773,2a998ebb00f45de76d4e792803642f9b7ffa1725efef945bbdb274f20cb44910,gRPC/protobuf,99.934% uptime,15cc9ea214aefb13db0f3e26f1ccacdff738c844a1fb96ede326ec1a49593df3,2022-07-05T17:59:49Z,tenant=us-east,EFEGLEGB8458VP1PF,tenant-038,02/30,2019-04-30T00:00:00Z,inactive,2023-10-10T20:19:34Z,elizabeth.davis,max=310,Penetration,GET /api/users,"Alpine Systems, TechCo Industries, Beacon Analytics",EMP-17846,dt=acme,EMP-36112,ethan.lee,^[A-Z]{2}\d{6}$,Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,id,223 days,2023-12-08 16:49:01,146
BSD-3-Clause,Weekly on Monday,,2022-04-12 16:46:04,Every 15 minutes,michael.king,Proprietary,3.11.65,2173.5981,139.64,INV-426199,d2e5ab009aede7b96593ee3760fad0e258a5552b605c2ec34b0e53f8a5187f45,OpenAPI 3.0,99.036% uptime,5939b34d6c3ab589a015b3da8af576196e340aecd4257fdbba20a8ddb4189f23,2024-06-26T19:40:18Z,dt=acme,PQOOI24BWZX963P5Q,tenant-020,11/24,2025-08-29T00:00:00Z,rejected,2025-05-21T21:21:21Z,oliver.williams,max=7993,Value pricing,npm install,"Skyline Partners, TechCo Industries, Acme Corp, Meridian Health",EMP-41016,tenant=acme,EMP-91296,aiden.davis,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q3 strategy review pending board approval,type,213 days,2021-12-04 01:06:32,983
MIT,Monthly on 1st,,2022-12-09T13:42:30Z,Daily at 2am,amy.miller,Proprietary,5.11.87,7589.5362,798.56,INV-113351,ac3d1bdbf1788d81689e4e636a9649f8dc1d73ab85aeaeb9751aabd656107084,SOAP/XML,99.241% uptime,29ed927fadbcecc9b1dc5fb54f9f7a344e9641ae6ce623d01b9be8fc0232b461,2020-05-17T06:49:53Z,region=us-east,Q11NYN7HOQHR7QR6V,tenant-005,06/25,2021-03-16T00:00:00Z,pending,2023-08-28 02:14:33,james.anderson,min=3115,Market-based,POST /api/orders,"Pacific Research Group, Skyline Partners",EMP-13643,region=2024-01,EMP-75538,lucas.garcia,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,type,106 days,2026-04-06T21:55:22Z,42
Apache-2.0,Every 15 minutes,,2025-09-03T05:15:51Z,Monthly on 1st,harper.wright,Proprietary,3.9.58,3456.2459,836.97,INV-613365,9a3544d4555aa866459022532486f35cf41e26768835edcce6da0e2723ca6954,SOAP/XML,99.788% uptime,578ec5ccc1e084de0db6e75d542743f8e7f9d085f5fbb8af9c9808962734c4af,2019-07-07 05:26:32,tenant=2024-01,N9GGKK4D1DU47O7UR,tenant-026,10/26,2019-04-02T00:00:00Z,pending,2026-02-23 05:12:36,james.smith,min=1156,Cost-plus 25%,kubectl apply,"Beacon Analytics, Global Solutions, DataCraft Inc, TechCo Industries",EMP-77188,region=us-east,EMP-68024,sarah.thompson,^[A-Z]{2}\d{6}$,Data retained for 7 years,[INTERNAL] Q3 strategy review pending board approval,type,185 days,2022-05-03 06:57:22,133
MIT,Monthly on 1st,2026-01-04T09:54:39Z,2019-09-26T07:14:35Z,Daily at 2am,mary.young,CC BY 4.0,2.9.29,5881.5984,102.62,INV-256054,76b25a8008934ae4e5d956787a00e7fa37f0faef926075d1f2ff9fd7b7cb8458,REST/JSON,99.379% uptime,297371b27b910091829d35fde9763e0bbe03163eb1564e7195af2dd15a39deca,2026-11-21 22:20:16,region=acme,Y42IQHJG8T6ZVZL5N,tenant-035,06/26,2020-11-17T00:00:00Z,cancelled,2018-03-05T10:19:40Z,mary.thomas,max=4465,Cost-plus 25%,kubectl apply,"Alpine Systems, Meridian Health, Skyline Partners",EMP-41926,tenant=us-east,EMP-71455,william.anderson,^[A-Z]{2}\d{6}$,PII encrypted at rest,[INTERNAL] Q4 strategy review pending board approval,created_at,30 days,2026-12-28 03:21:29,696
Proprietary,Every 15 minutes,,2020-04-18 13:26:14,Monthly on 1st,elizabeth.walker,Proprietary,1.13.64,2067.6308,270.59,INV-934930,0efe50c96ae53dee86732be51e8d36367074538236adc735415f7e807b3b50eb,REST/JSON,99.616% uptime,ca055dd670069211c213165a1d5fa56d4e4548d0291a241c2d8f73c092c081e9,2023-07-28 19:26:42,region=acme,4GTGJHZU4741EKU2O,tenant-015,09/30,2021-09-04T00:00:00Z,failed,2023-12-06 23:07:52,olivia.brown,max=3021,Cost-plus 25%,kubectl apply,"Meridian Health, Pioneer Software, TechCo Industries, Skyline Partners",EMP-25062,tenant=us-east,EMP-81628,noah.brown,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,name,349 days,2025-08-03T17:10:13Z,494
GPL-3.0,Monthly on 1st,,2024-08-23T16:07:09Z,Monthly on 1st,oliver.king,MIT,2.17.45,8648.8935,729.59,INV-448308,bbb760b6602ab3dc7e4c3a2c1d069ed431af004658e91a08efc7b4d3e7c4f1b0,OpenAPI 3.0,99.343% uptime,3da4b03429ea9192eaf21c53baa4e7f98df9afe617a0194833d7b40f93908ea6,2019-09-19 14:50:51,dt=us-east,70AN5FO2AMCQGUFHQ,tenant-040,09/30,2023-06-10T00:00:00Z,inactive,2025-02-25 11:07:06,logan.harris,min=8696,Premium,POST /api/orders,"Quantum Dynamics, TechCo Industries, Pioneer Software, Skyline Partners, Global Solutions",EMP-97663,region=2024-01,EMP-32304,robert.martin,^[A-Z]{2}\d{6}$,PII encrypted at rest,[INTERNAL] Q4 strategy review pending board approval,status,205 days,2021-04-28 09:34:34,904
Apache-2.0,Daily at 2am,,2026-08-25T18:03:18Z,Weekly on Monday,emma.clark,MIT,3.11.58,8717.9759,34.45,INV-544672,61d110278d0c6ab0854619ef59a88234c94742b946e8dca841c95302569927fe,GraphQL,99.282% uptime,b59c6b27025a52fdc741bc1d4a630245f413ad67cc83286f1fead2017238c8e8,2026-04-26 07:54:26,dt=2024-01,OP6T3T4W1KL54W3R0,tenant-022,05/30,2022-05-30T00:00:00Z,completed,2018-04-08 17:50:43,ethan.williams,max=5825,Premium,npm install,"Catalyst Ventures, Beacon Analytics, Vertex Technologies",EMP-93663,region=acme,EMP-87232,liam.smith,^\d{3}-\d{2}-\d{4}$,MFA required for admin,[INTERNAL] Q3 strategy review pending board approval,created_at,3 days,2026-10-23T17:16:50Z,201
CC BY 4.0,Weekly on Monday,2019-04-03T09:51:14Z,2022-09-11T06:21:03Z,Monthly on 1st,john.clark,GPL-3.0,5.12.58,2987.3102,721.74,INV-940828,decf0e8368c20cb0519ce9be07e0befff7980ba3e90ad4cfbeffd3988e503f53,REST/JSON,99.695% uptime,b156e2056076205fc3c8f1c29acee0b68a4747f09e5776ff41dd2a4e20eb616d,2026-02-26 19:32:18,tenant=us-east,W710GS6ZSV440EJ5U,tenant-021,06/27,2019-08-08T00:00:00Z,rejected,2018-08-27 10:54:10,mary.moore,crit=9729,Value pricing,POST /api/orders,"TechCo Industries, Quantum Dynamics",EMP-28089,tenant=2024-01,EMP-26679,emma.johnson,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,status,152 days,2021-05-22T09:00:38Z,128
BSD-3-Clause,Weekly on Monday,,2025-02-23 00:23:25,Monthly on 1st,michael.martinez,BSD-3-Clause,4.4.5,5438.8107,242.34,INV-575196,f14faa478ab8d033aafc75df9751e5b2177467b135f52e8845b0c8ee98eb54b6,OpenAPI 3.0,99.873% uptime,dd65d4c200ac6938a1c99c604b97d2c5af156624a1294ab75641af713597da5c,2021-08-02 00:42:00,region=acme,KUP95SZIKIHMIWFDU,tenant-017,04/30,2026-07-14T00:00:00Z,completed,2020-02-25T08:24:10Z,lucas.smith,min=4562,Value pricing,GET /api/users,"Alpine Systems, Skyline Partners, Vertex Technologies, DataCraft Inc",EMP-72663,dt=us-east,EMP-24730,sophia.martin,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",MFA required for admin,[INTERNAL] Q1 strategy review pending board approval,type,97 days,2020-07-21 12:52:46,136
Proprietary,Daily at 2am,2024-02-15T11:46:07Z,2022-02-17T00:23:02Z,Daily at 2am,robert.thomas,GPL-3.0,2.6.11,4945.1508,216.4,INV-287457,f34151ddf77394705a84f3866c69f7f942713e96924ebe9e604b552d3d791916,gRPC/protobuf,99.787% uptime,b2e31cb78351467bd605c928c09af4eb151f8e5437fe064e9593079d6d75f6c9,2025-12-03 05:44:07,region=us-east,E0U74VD3X1HCWIS9V,tenant-033,11/27,2024-11-29T00:00:00Z,failed,2026-03-22 16:09:06,sarah.brown,min=5106,Cost-plus 25%,kubectl apply,"Catalyst Ventures, Vertex Technologies, Pioneer Software, Quantum Dynamics, Global Solutions",EMP-60976,tenant=us-east,EMP-33743,aiden.brown,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,status,278 days,2026-12-05T05:21:15Z,357
GPL-3.0,Weekly on Monday,,2025-11-15 12:04:01,Monthly on 1st,sophia.young,Proprietary,4.20.30,1366.5179,650.22,INV-139287,1c63ceb240d75ff0cbe2cdf6761c137752bf450fc9e6b5282425b34c2f131e9c,OpenAPI 3.0,99.619% uptime,9f9640da1544f9709ea782bf35a97710de6a020edd215132cadde4f18eb2cf90,2024-09-05 02:05:41,region=acme,MMZSB8798504PD2XG,tenant-001,04/27,2022-12-17T00:00:00Z,completed,2021-02-18 11:38:39,harper.jones,max=9374,Market-based,GET /api/users,"Meridian Health, Pacific Research Group, Skyline Partners",EMP-57927,tenant=acme,EMP-11040,jennifer.thomas,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,PII encrypted at rest,[INTERNAL] Q2 strategy review pending board approval,created_at,81 days,2022-09-23 21:01:23,660
MIT,Daily at 2am,,2025-06-20 14:52:23,Daily at 2am,james.miller,Proprietary,2.4.56,1533.5375,364.27,INV-523224,ae1476c9cb15ac00ad8a51a5dfce1537fb1d92aefafd645bca497170753dbf98,GraphQL,99.427% uptime,29264a14a82dc87fe017e7a4ecedc6f4f902f521c0630424185e8a22eaf678a8,2021-11-15 01:33:45,tenant=us-east,JDK2S2SIX3SWW51IY,tenant-008,04/26,2024-08-19T00:00:00Z,rejected,2025-11-13T15:03:17Z,liam.jones,warn=326,Premium,kubectl apply,"Pacific Research Group, Skyline Partners, Global Solutions",EMP-36194,dt=2024-01,EMP-30325,richard.anderson,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Data retained for 7 years,[INTERNAL] Q3 strategy review pending board approval,created_at,71 days,2026-10-17 21:35:28,460
BSD-3-Clause,Every 15 minutes,,2026-04-24 14:26:40,Monthly on 1st,susan.jones,BSD-3-Clause,2.20.79,8660.8727,541.09,INV-545281,c566d308fd112b6d65c6fe717bce67e0c128cc5145dd3eb9f50b4140403ec192,OpenAPI 3.0,99.523% uptime,72b5fa48c4d504cf35659d24edde950332a83dd066a8d476d71f9e258334be88,2024-09-21T14:57:56Z,dt=2024-01,RRI7BVB8IEQGVIVRB,tenant-037,08/26,2026-09-27T00:00:00Z,pending,2020-04-17 22:05:29,patricia.lee,warn=5559,Premium,POST /api/orders,"Skyline Partners, Beacon Analytics",EMP-22526,tenant=2024-01,EMP-53805,emily.moore,^[A-Z]{2}\d{6}$,PII encrypted at rest,[INTERNAL] Q2 strategy review pending board approval,email,191 days,2021-10-02 00:02:03,461
GPL-3.0,Every 15 minutes,2020-11-24 16:50:27,2023-11-14 09:15:20,Monthly on 1st,logan.martin,MIT,2.4.59,8538.5196,119.86,INV-494315,6451f38fd96fadb4ef5c7dd74abdc461048d3744d1af93f4278fe56510e20802,SOAP/XML,99.346% uptime,c0003314f92db2e17864dca14eb56e9c46d2df542eb501b30ec7c338afeef829,2023-04-17 06:40:14,tenant=2024-01,EXG0RNK4AAH2NYRDQ,tenant-023,04/24,2023-10-27T00:00:00Z,cancelled,2019-11-03T05:49:51Z,richard.walker,warn=9019,Premium,POST /api/orders,"Pacific Research Group, Global Solutions, Pioneer Software, Alpine Systems",EMP-25483,tenant=us-east,EMP-48811,john.martin,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q3 strategy review pending board approval,amount,54 days,2020-06-21T07:26:51Z,40
Apache-2.0,Monthly on 1st,,2022-09-17T06:17:50Z,Monthly on 1st,elizabeth.lewis,MIT,1.4.94,8020.8673,12.98,INV-166789,c46813e843b4fa4c75d42aa4ba72ea22bff4c63df741032083795525eb7bda9a,SOAP/XML,99.267% uptime,29a281338f2de1f2aa1af3e90dc5823ba76da6fd60373b993b6d97d8584106a1,2025-09-10 04:47:37,region=us-east,A45WD9A522AEVODNS,tenant-033,09/29,2018-12-05T00:00:00Z,failed,2019-01-13T00:03:32Z,elizabeth.rodriguez,min=7888,Value pricing,POST /api/orders,"Catalyst Ventures, Global Solutions, Skyline Partners",EMP-33096,dt=acme,EMP-52833,logan.clark,^[A-Z]{2}\d{6}$,PII encrypted at rest,[INTERNAL] Q2 strategy review pending board approval,name,236 days,2023-04-05T21:17:53Z,941
Proprietary,Monthly on 1st,,2019-02-16 03:21:28,Weekly on Monday,james.walker,BSD-3-Clause,2.14.58,-70.8657,524.54,INV-104252,c7e83c0c09f1a5e2e8c1dfdecb9b41bb6a488159f857fbdfcb11b2ffa52bd930,SOAP/XML,99.722% uptime,9c2f451c2e82fa19e56848c162c20ba839d0ff88715e594e69eee4fa5c1da224,2018-08-03T14:52:20Z,dt=acme,DCZG4PUI31ITS59Q3,tenant-038,12/29,2020-05-02T00:00:00Z,cancelled,2020-10-03 17:14:58,linda.davis,max=359,Value pricing,POST /api/orders,"DataCraft Inc, Quantum Dynamics, Acme Corp",EMP-88925,tenant=acme,EMP-29793,ethan.wright,^[A-Z]{2}\d{6}$,PII encrypted at rest,[INTERNAL] Q2 strategy review pending board approval,email,231 days,2021-03-05T02:13:16Z,178
