first_nm,team,audit_finding,first_name_v2,PLATFORM_OS,jobrole,artwork_creative_work_6,var_etl_,title_prefix_38,etlbatch,v_977,salaryCompensation,bonus_variable_pay_field,nee,first_name,title_prefix_info,src_load_timestamp,last_name,SALARY_COMPENSATION,jbqcgy7,val_eo,p_tfio,dob,staff_record,bonusVariablePay,necu53,c_bonus,dim_social_media_handle,dim_wsz,raw_full_name,full_nm,percentile_22,firstName,salary,c_830,v_plvi,c_salar,stock_rsu_grant,middle_nm,legal_hold_document_v2,tenant_identifier_data,verid,appraisal,job,tenant_identifier,col_848,bpcpzu91,lastName,bin,v_perfo,d_251,zxx48,full_name_field,val_562,user_employee_record,department_division
Sophia,Support,Observation: backup schedule,Mary,macOS,Software Engineer,Water Lilies,batch-20210828-18,Hon.,batch-20240602-59,"$348,053,068","$76,598","$15,524",Lee,Sophia,Dr.,2023-04-14T21:27:06Z,Lewis,"$222,046","$35,425",Competitor Global Solutions launched Widget Pro,R,12-14-1963,EMP-57058,"$48,761",Legal,"$9,212",@amymoore76,3783 shares @ $81.98,Logan S. Miller,David Moore,21.0,John,"$207,299",Glucose: 162.7 g/dL,Viewer,"$98,732",412 shares @ $445.13,V,HOLD-2021-189,tenant-001,5.11.23,Needs improvement,Data Analyst,tenant-011,Rodriguez,Support,White,29.23,Exceeds expectations,Marketing,Omeprazole 20mg,James I. Davis,"$15,458",EMP-57723,Operations
David,Sales,Major finding: data retention,Emily,Windows,Sales Rep,The Persistence of Memory,batch-20260130-65,Prof.,batch-20240215-70,"$547,830,661","$69,302","$25,619",Moore,Emily,Prof.,2024-05-22T09:55:30Z,Lewis,"$242,747","$5,595",Competitor Pacific Research Group launched DataSync 3000,T,08-05-2002,EMP-81350,"$15,810",Finance,"$35,618",@johnlewis688,686 shares @ $86.92,Anna D. Thompson,Harper Jackson,26.82,James,"$35,606",Cholesterol: 129.6 mg/dL,Guest,"$124,303",3877 shares @ $173.87,E,HOLD-2025-975,tenant-030,1.3.67,Outstanding,Designer,tenant-049,Johnson,Finance,Miller,20.07,Needs improvement,HR,Omeprazole 20mg,Harper Wright,"$28,643",EMP-99893,Finance
Sophia,Operations,Non-conformance: access control,John,macOS,Data Analyst,The Persistence of Memory,batch-20210923-63,Prof.,batch-20200224-38,"$13,625,712","$127,905","$23,474",Clark,Elizabeth,Ms.,2020-01-17 12:44:49,Young,"$231,771","$26,385",Competitor Global Solutions launched SmartHub X1,O,01-21-1972,EMP-91367,"$6,205",Legal,"$47,085",@ethanmartinez58,164 shares @ $168.28,Oliver Jones,Emma M. White,26.68,Jennifer,"$48,560",WBC: 80.1 g/dL,Editor,"$182,837",4815 shares @ $108.18,S,HOLD-2025-620,tenant-037,2.15.78,Meets expectations,Software Engineer,tenant-014,Johnson,Sales,Rodriguez,86.07,Outstanding,Finance,Metformin 500mg,Olivia Johnson,"$20,463",EMP-95278,Finance
Harper,Legal,Non-conformance: access control,William,Linux,VP Engineering,The Persistence of Memory,batch-20251114-38,Rev.,batch-20200308-77,"$483,113,956","$74,126","$47,619",Davis,David,Ms.,2025-04-26 01:33:24,Martin,"$231,173","$42,932",Competitor Acme Corp launched CloudGuard,T,08/13/2000,EMP-14431,"$43,076",Legal,"$23,278",@ethanjones954,2301 shares @ $470.83,Michael Q. Wright,Noah Moore,58.65,Oliver,"$30,260",Cholesterol: 51.5 g/dL,Viewer,"$130,585",3959 shares @ $137.24,J,HOLD-2026-239,tenant-018,3.20.10,Outstanding,Product Manager,tenant-047,Miller,Legal,Robinson,69.98,Meets expectations,Support,Metformin 500mg,John X. Smith,"$23,881",EMP-92220,Finance
Logan,Engineering,Major finding: data retention,Aiden,Linux,VP Engineering,The Persistence of Memory,batch-20180411-17,Ms.,batch-20260503-10,"$633,398,782","$227,338","$19,227",Jackson,Harper,Rev.,2026-12-23 04:10:03,Williams,"$194,675","$39,956",Competitor Vertex Technologies launched Sentinel Monitor,E,07-26-1970,EMP-63457,"$26,762",Engineering,"$2,951",@oliviamartinez752,3709 shares @ $94.39,Oliver Rodriguez,Jessica Taylor,95.59,Sophia,"$120,621",Hemoglobin: 259.6 mg/dL,Editor,"$217,231",272 shares @ $475.52,T,HOLD-2025-475,tenant-039,4.6.44,Meets expectations,CTO,tenant-038,White,Operations,Martin,32.71,Needs improvement,Legal,Lisinopril 10mg,Liam Young,"$36,106",EMP-79764,Legal
Michael,Marketing,Non-conformance: access control,Oliver,macOS,CTO,Starry Night,batch-20180509-63,Hon.,batch-20260120-63,"$123,758,477","$121,657","$44,453",Harris,Olivia,Rev.,2026-08-14 23:43:59,Brown,"$155,018","$12,599",Competitor Vertex Technologies launched FlexPay Platform,C,0012-27-2001,EMP-43900,"$35,309",HR,"$8,861",@susanyoung148,3871 shares @ $402.65,Mason Wright,Oliver Walker,63.66,Liam,"$156,782",WBC: 64.1 mg/dL,Admin,"$148,415",438 shares @ $344.63,E,HOLD-2024-982,tenant-014,1.19.22,Meets expectations,Product Manager,tenant-028,Smith,Marketing,Robinson,77.26,Needs improvement,Support,Metformin 500mg,Jessica Lee,"$32,153",EMP-92778,Sales
Emma,Sales,Major finding: data retention,James,iOS,Designer,The Persistence of Memory,batch-20180505-23,Hon.,batch-20211104-90,"$510,741,213","$177,591","$39,714",Martin,Susan,Rev.,2022-03-06T00:10:32Z,Moore,"$173,953","$9,937",Competitor TechCo Industries launched Sentinel Monitor,V,0010-20-1981,EMP-18516,"$22,862",Sales,"$39,785",@richardwalker675,636 shares @ $157.03,Richard T. Jones,Ethan Williams,19.59,Patricia,"$67,801",WBC: 160.2 K/uL,Admin,"$56,566",1494 shares @ $116.62,J,HOLD-2026-200,tenant-044,0.2.12,Outstanding,CTO,tenant-020,Robinson,Finance,Robinson,29.85,Meets expectations,Support,Omeprazole 20mg,Liam Z. Anderson,"$23,868",EMP-66586,Legal
Aiden,Operations,Observation: backup schedule,Robert,iOS,Designer,Water Lilies,batch-20230317-03,Rev.,batch-20190517-34,"$733,173,663","$199,320","$10,878",Thompson,Sophia,Hon.,2024-02-16 02:16:39,Jones,"$35,413","$10,676",Competitor Catalyst Ventures launched CloudGuard,X,0012-26-1974,EMP-88548,"$46,360",Operations,"$19,009",@emmamiller925,3369 shares @ $297.18,Linda Clark,Linda U. Rodriguez,46.04,Oliver,"$59,350",Hemoglobin: 219.0 mg/dL,Viewer,"$156,960",4099 shares @ $129.46,B,HOLD-2021-722,tenant-031,4.0.64,Needs improvement,VP Engineering,tenant-022,Lewis,Engineering,White,94.2,Exceeds expectations,Support,Ibuprofen 200mg,Emily Lee,"$30,265",EMP-26073,Finance
Richard,Sales,Major finding: data retention,Richard,macOS,Designer,The Persistence of Memory,batch-20251008-36,Ms.,batch-20241207-27,"$995,388,883","$168,226","$25,682",Brown,Aiden,Mr.,2024-05-11 23:45:50,White,"$34,069","$44,254",Competitor Acme Corp launched VaultKeeper,V,0006-02-1955,EMP-76720,"$2,379",Marketing,"$31,784",@michaelgarcia636,2516 shares @ $349.73,Mary Harris,Robert G. Williams,91.47,Mason,"$244,902",Glucose: 172.1 K/uL,Admin,"$235,145",608 shares @ $253.08,I,HOLD-2024-930,tenant-016,1.12.36,Exceeds expectations,Product Manager,tenant-029,Lewis,Finance,Thomas,86.56,Meets expectations,Support,Albuterol 90mcg,Logan Garcia,"$43,377",EMP-22385,Finance
Michael,Marketing,Major finding: data retention,Emma,Windows,VP Engineering,The Persistence of Memory,batch-20190622-66,Dr.,batch-20250708-24,"$731,924,385","$51,502","$38,851",Anderson,David,Prof.,2024-10-16 07:13:04,Harris,"$106,328","$5,468",Competitor TechCo Industries launched FlexPay Platform,T,0006-17-1960,EMP-10739,"$23,658",Finance,"$37,302",@lucasjones221,1202 shares @ $359.36,James Lewis,James Lee,16.69,Oliver,"$183,177",Cholesterol: 229.7 K/uL,Guest,"$156,807",4964 shares @ $181.92,W,HOLD-2024-948,tenant-029,2.2.7,Meets expectations,Software Engineer,tenant-031,Rodriguez,Legal,Harris,9.2,Meets expectations,Operations,Ibuprofen 200mg,Richard Thomas,"$5,034",EMP-99147,Support
William,Legal,Major finding: data retention,Noah,macOS,Sales Rep,Water Lilies,batch-20260319-37,Mr.,batch-20211006-79,"$812,683,503","$159,423","$47,896",Harris,Richard,Rev.,2019-03-07T15:30:52Z,White,"$51,124","$13,768",Competitor Global Solutions launched VaultKeeper,G,0005-16-1944,EMP-83452,"$45,517",Operations,"$30,514",@aidenthomas117,3968 shares @ $146.56,Anna Smith,Aiden Walker,79.29,Amy,"$125,542",WBC: 111.9 mg/dL,Guest,"$240,283",869 shares @ $492.94,Z,HOLD-2025-752,tenant-027,5.0.3,Exceeds expectations,VP Engineering,tenant-040,Miller,Engineering,Thomas,91.87,Meets expectations,Marketing,Ibuprofen 200mg,Sophia Z. Garcia,"$19,514",EMP-55912,Operations
Richard,Operations,Major finding: data retention,Amy,iOS,Product Manager,The Persistence of Memory,batch-20260821-39,Dr.,batch-20240302-85,"$267,944,083","$73,789","$43,772",Young,Mason,Dr.,2022-02-10T15:27:47Z,Jackson,"$75,960","$36,786",Competitor Skyline Partners launched NanoCore SDK,R,08/20/1952,EMP-87570,"$23,781",Engineering,"$1,617",@davidmiller19,160 shares @ $153.64,Anna Johnson,Michael Moore,93.08,Noah,"$109,872",Glucose: 165.3 mg/dL,Admin,"$234,383",4466 shares @ $474.99,H,HOLD-2025-183,tenant-029,3.1.80,Exceeds expectations,Product Manager,tenant-045,Martinez,Legal,Thomas,9.85,Exceeds expectations,Sales,Omeprazole 20mg,Olivia Robinson,"$32,327",EMP-50359,Marketing
Lucas,Legal,Observation: backup schedule,Emily,iOS,Designer,Water Lilies,batch-20221125-35,Mr.,batch-20261225-47,"$91,528,913","$146,305","$40,886",Martin,Sophia,Rev.,2023-04-03T04:05:45Z,Brown,"$30,563","$32,105",Competitor Beacon Analytics launched AuditTrail Plus,K,07-05-1946,EMP-59510,"$48,938",Operations,"$43,405",@sarahjackson888,4093 shares @ $400.82,Liam Thomas,Michael V. Martinez,13.22,Liam,"$200,136",WBC: 88.8 K/uL,Owner,"$195,121",1143 shares @ $481.32,J,HOLD-2023-816,tenant-007,5.10.45,Outstanding,Designer,tenant-006,Moore,Support,White,54.69,Outstanding,HR,Ibuprofen 200mg,Emma Thomas,"$21,192",EMP-73683,Engineering
James,Support,Major finding: data retention,Sophia,Android,Data Analyst,The Scream,batch-20261108-95,Prof.,batch-20210310-65,"$786,639,113","$232,768","$47,272",Harris,David,Prof.,2023-03-21 16:50:26,Jackson,"$85,192","$37,085",Competitor Meridian Health launched Sentinel Monitor,T,0012-09-1954,EMP-51459,"$26,852",Support,"$36,187",@robertmoore133,4009 shares @ $444.81,David Robinson,Jessica M. Wright,21.41,Sarah,"$104,462",Glucose: 249.0 g/dL,Editor,"$62,306",4487 shares @ $110.51,H,HOLD-2025-365,tenant-050,1.20.13,Exceeds expectations,Product Manager,tenant-022,Harris,HR,Jackson,68.5,Exceeds expectations,HR,Ibuprofen 200mg,Emily Davis,"$36,397",EMP-97530,Marketing
Harper,HR,Major finding: data retention,Mary,macOS,Designer,Starry Night,batch-20200713-24,Ms.,batch-20250118-60,"$918,008,079","$247,839","$32,952",Clark,Mason,Mr.,2021-10-16T00:45:08Z,Taylor,"$162,217","$22,210",Competitor Meridian Health launched Widget Pro,J,0011-19-1942,EMP-25724,"$37,315",Operations,"$18,258",@robertsmith534,51 shares @ $274.67,Robert K. Robinson,Jennifer H. Harris,83.7,James,"$199,859",Cholesterol: 192.7 g/dL,Viewer,"$54,451",3174 shares @ $310.73,W,HOLD-2024-459,tenant-040,2.6.52,Outstanding,Software Engineer,tenant-018,Harris,Sales,Davis,69.02,Needs improvement,Operations,Omeprazole 20mg,Emma Thompson,"$12,237",EMP-23421,Engineering
Harper,Finance,Observation: backup schedule,Emily,iOS,CTO,Water Lilies,batch-20190426-53,Mrs.,batch-20240304-81,"$347,984,246","$80,739","$18,327",Rodriguez,Ethan,Hon.,2018-10-08 09:55:25,Miller,"$55,087","$4,299",Competitor Meridian Health launched DataSync 3000,N,11/08/1994,EMP-26894,"$4,334",HR,"$47,088",@harpermartinez907,655 shares @ $424.59,Logan Brown,Amy Anderson,70.81,Robert,"$34,471",WBC: 265.4 mg/dL,Editor,"$112,626",1370 shares @ $108.54,J,HOLD-2022-598,tenant-045,0.8.87,Exceeds expectations,Sales Rep,tenant-035,Martinez,Operations,Smith,71.41,Outstanding,Engineering,Metformin 500mg,Jessica Garcia,"$48,489",EMP-55973,Sales
Anna,HR,Major finding: data retention,Emily,iOS,Data Analyst,The Scream,batch-20191223-79,Dr.,batch-20231106-59,"$78,633,949","$101,059","$21,225",Moore,Noah,Hon.,2026-08-14T02:34:50Z,Anderson,"$147,920","$15,667",Competitor Global Solutions launched Sentinel Monitor,K,06-08-1978,EMP-38731,"$28,320",Operations,"$1,868",@noahmartinez939,3337 shares @ $129.37,Jessica Brown,Patricia Harris,56.46,Michael,"$168,888",Cholesterol: 169.3 g/dL,Viewer,"$123,231",3691 shares @ $189.74,C,HOLD-2026-965,tenant-008,5.9.26,Needs improvement,Software Engineer,tenant-005,Miller,Finance,Thompson,14.13,Meets expectations,Support,Metformin 500mg,Noah Brown,"$25,156",EMP-42933,Engineering
David,Finance,Major finding: data retention,Susan,macOS,Product Manager,Water Lilies,batch-20250410-70,Dr.,batch-20180103-25,"$108,417,973","$217,337","$36,634",Clark,Robert,Dr.,2023-08-12 16:17:31,Williams,"$34,829","$48,995",Competitor Meridian Health launched StreamLine ERP,Q,01-08-1947,EMP-77108,"$7,632",Support,"$24,137",@marywright972,2032 shares @ $239.69,Harper Jones,David King,95.97,Logan,"$197,961",WBC: 281.3 mg/dL,Viewer,"$213,467",2847 shares @ $102.87,U,HOLD-2024-906,tenant-005,0.15.39,Needs improvement,Sales Rep,tenant-013,Clark,Marketing,Smith,45.88,Exceeds expectations,Legal,Metformin 500mg,Logan Young,"$49,741",EMP-20061,Legal
Richard,Finance,Major finding: data retention,William,Android,CTO,The Persistence of Memory,batch-20220323-67,Ms.,batch-20230611-02,"$119,567,911","$59,355","$45,371",Williams,Linda,Ms.,2019-09-20 21:09:06,Johnson,"$181,211","$29,127",Competitor Beacon Analytics launched StreamLine ERP,B,08-04-1962,EMP-49880,"$40,732",Legal,"$11,901",@noahtaylor841,2931 shares @ $479.79,Emily Davis,Amy Smith,44.55,John,"$76,298",Glucose: 192.1 mg/dL,Owner,"$122,705",4224 shares @ $140.22,L,HOLD-2020-867,tenant-004,4.20.90,Exceeds expectations,Product Manager,tenant-010,Garcia,Legal,White,28.03,Exceeds expectations,Sales,Ibuprofen 200mg,William Walker,"$3,103",EMP-62441,Engineering
James,Engineering,Non-conformance: access control,Richard,iOS,Sales Rep,The Scream,batch-20250530-67,Mr.,batch-20260727-73,"$238,077,109","$95,393","$8,615",Martin,Amy,Mr.,2024-05-16T00:42:00Z,Lee,"$237,510","$11,883",Competitor DataCraft Inc launched VaultKeeper,T,03/26/1967,EMP-19647,"$4,258",Marketing,"$7,856",@sophialee149,2037 shares @ $405.93,Liam Anderson,Mason O. Miller,85.57,Noah,"$77,224",Cholesterol: 211.3 K/uL,Editor,"$122,673",239 shares @ $108.31,S,HOLD-2020-822,tenant-007,0.20.69,Needs improvement,Software Engineer,tenant-008,Thompson,Engineering,Davis,16.4,Exceeds expectations,Support,Ibuprofen 200mg,Susan King,"$7,622",EMP-50103,Sales
Robert,Legal,Observation: backup schedule,Sarah,Android,Software Engineer,Water Lilies,batch-20240409-93,Dr.,batch-20191009-97,"$423,775,398","$46,730","$18,424",Davis,Oliver,Dr.,2018-12-22 17:27:45,White,"$110,810","$21,502",Competitor Quantum Dynamics launched SmartHub X1,D,11/26/2009,EMP-48834,"$25,142",Support,"$9,702",@patriciataylor407,1454 shares @ $109.17,William A. Robinson,Jennifer Garcia,31.0,Jessica,"$166,290",WBC: 296.7 mg/dL,Admin,"$201,847",2196 shares @ $76.46,I,HOLD-2024-314,tenant-002,5.9.78,Exceeds expectations,Designer,tenant-041,Thomas,Sales,Harris,70.36,Meets expectations,HR,Ibuprofen 200mg,Olivia J. Lewis,"$13,078",EMP-56858,Marketing
Mason,Support,Non-conformance: access control,Liam,Android,Sales Rep,Starry Night,batch-20210414-26,Mrs.,batch-20200403-53,"$300,068,839","$182,889","$48,516",Taylor,Jessica,Hon.,2026-12-01T13:56:17Z,King,"$227,535","$29,039",Competitor Catalyst Ventures launched StreamLine ERP,A,10/15/1948,EMP-56603,"$39,826",Support,"$42,424",@oliviamiller836,1919 shares @ $56.88,Jessica Jones,Patricia Taylor,81.53,Amy,"$216,139",Glucose: 166.1 g/dL,Owner,"$46,557",1298 shares @ $415.7,L,HOLD-2026-804,tenant-014,4.13.56,Outstanding,Data Analyst,tenant-043,Smith,Support,Moore,59.91,Outstanding,Engineering,Metformin 500mg,Linda Garcia,"$47,158",EMP-58193,Finance
Susan,Marketing,Major finding: data retention,Mason,Windows,Product Manager,The Scream,batch-20230328-71,Mrs.,batch-20210712-86,"$530,670,778","$102,226","$1,547",Robinson,Oliver,Hon.,2023-09-19 09:12:21,Wright,"$138,849","$32,527",Competitor Alpine Systems launched StreamLine ERP,E,0012-03-1944,EMP-18757,"$16,389",Operations,"$19,974",@richardrobinson979,2696 shares @ $41.68,Anna Walker,Mason H. Lewis,72.38,Emma,"$214,087",WBC: 205.7 g/dL,Owner,"$32,000",401 shares @ $203.49,S,HOLD-2020-649,tenant-012,3.16.72,Meets expectations,Designer,tenant-043,Moore,Sales,Miller,91.85,Exceeds expectations,Sales,Metformin 500mg,Aiden Robinson,"$35,689",EMP-92429,Sales
Olivia,Sales,Major finding: data retention,Sophia,Windows,VP Engineering,The Persistence of Memory,batch-20201206-91,Ms.,batch-20210518-60,"$555,258,402","$111,871","$27,339",Lee,John,Ms.,2021-02-14T17:24:52Z,Young,"$184,059","$16,800",Competitor Meridian Health launched Widget Pro,X,0009-23-1979,EMP-71368,"$49,439",HR,"$20,682",@davidwright847,1465 shares @ $150.12,Michael King,Liam Thomas,1.83,William,"$158,561",WBC: 284.0 mg/dL,Admin,"$149,448",394 shares @ $334.68,Z,HOLD-2025-752,tenant-001,0.4.94,Meets expectations,Sales Rep,tenant-028,Rodriguez,Operations,Thompson,17.07,Exceeds expectations,HR,Metformin 500mg,Liam Rodriguez,"$2,738",EMP-83450,Legal
Noah,Finance,Observation: backup schedule,Liam,Linux,VP Engineering,The Scream,batch-20211004-16,Dr.,batch-20211221-72,"$901,670,724","$47,006","$45,169",Williams,Aiden,Mr.,2025-03-18T22:34:54Z,King,"$33,536","$5,407",Competitor Pioneer Software launched AuditTrail Plus,U,07/13/2001,EMP-93047,"$45,152",Legal,"$29,291",@patriciabrown912,246 shares @ $382.18,Linda L. Taylor,Anna Wright,96.87,Anna,"$107,102",Hemoglobin: 136.4 g/dL,Admin,"$66,332",4270 shares @ $313.4,H,HOLD-2026-957,tenant-010,4.18.50,Needs improvement,VP Engineering,tenant-045,Johnson,HR,Thomas,58.27,Meets expectations,Marketing,Metformin 500mg,Jennifer Jackson,"$49,025",EMP-57644,Sales
Anna,Marketing,Non-conformance: access control,Mary,Android,CTO,The Scream,batch-20221126-33,Mrs.,batch-20220322-43,"$123,370,633","$247,857","$30,309",Miller,Anna,Hon.,2022-01-28 11:49:44,Anderson,"$106,224","$26,159",Competitor Pioneer Software launched Sentinel Monitor,K,0008-12-1986,EMP-83397,"$45,091",HR,"$8,819",@annayoung622,2047 shares @ $204.61,Anna Thompson,David King,10.78,Lucas,"$52,088",Hemoglobin: 60.8 K/uL,Editor,"$172,569",2261 shares @ $13.54,I,HOLD-2024-262,tenant-027,5.7.51,Exceeds expectations,Designer,tenant-033,Jackson,Engineering,Young,42.6,Exceeds expectations,Finance,Ibuprofen 200mg,Jessica L. Lewis,"$26,857",EMP-27231,Operations
Susan,Legal,Major finding: data retention,Emily,Android,Designer,Starry Night,batch-20240812-88,Mr.,batch-20240129-96,"$607,478,778","$200,986","$20,630",Davis,Anna,Prof.,2023-04-04T05:51:34Z,White,"$80,631","$40,934",Competitor Quantum Dynamics launched NanoCore SDK,X,12/11/1973,EMP-61859,"$28,370",Operations,"$48,644",@lindajohnson163,1141 shares @ $271.56,Sophia Garcia,William I. Lewis,73.37,Mary,"$206,747",Glucose: 63.7 mg/dL,Editor,"$103,057",4209 shares @ $35.0,E,HOLD-2021-796,tenant-048,0.5.4,Exceeds expectations,Sales Rep,tenant-026,Jackson,Support,Jones,96.37,Needs improvement,Finance,Lisinopril 10mg,Patricia Taylor,"$18,962",EMP-63681,Legal
Mason,Support,Observation: backup schedule,Richard,Linux,Software Engineer,Water Lilies,batch-20230808-55,Ms.,batch-20250629-80,"$982,166,811","$180,522","$18,170",Smith,David,Hon.,2024-07-13T21:35:17Z,Jackson,"$147,852","$32,854",Competitor Catalyst Ventures launched AuditTrail Plus,J,0012-01-1971,EMP-78903,"$9,793",Engineering,"$24,203",@annajackson134,1887 shares @ $384.0,Liam Moore,Patricia Lee,63.63,John,"$92,962",Cholesterol: 252.7 mg/dL,Guest,"$153,299",2829 shares @ $373.35,I,HOLD-2026-912,tenant-047,2.12.58,Exceeds expectations,CTO,tenant-029,Miller,Support,Jones,30.75,Needs improvement,Legal,Lisinopril 10mg,Lucas Garcia,"$21,532",EMP-17284,Sales
Elizabeth,Support,Non-conformance: access control,James,Linux,Data Analyst,Water Lilies,batch-20190401-92,Dr.,batch-20190826-83,"$218,221,633","$159,014","$47,838",Taylor,Olivia,Rev.,2021-02-01 17:46:11,Moore,"$42,116","$14,559",Competitor Catalyst Ventures launched Sentinel Monitor,Y,10/22/1976,EMP-21388,"$24,368",Support,"$30,941",@emilybrown842,4804 shares @ $428.46,Michael Miller,Sophia Jones,65.5,John,"$46,607",WBC: 141.2 g/dL,Admin,"$204,300",3559 shares @ $253.92,S,HOLD-2020-582,tenant-032,0.7.67,Meets expectations,Sales Rep,tenant-004,Robinson,Finance,Rodriguez,45.74,Needs improvement,Engineering,Albuterol 90mcg,Richard H. Garcia,"$19,783",EMP-29314,Marketing
